SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,438.0,208.0,1.0,284.0,1.0,639.0,112.0,,1.0,147.0,1.0,720.0,1.0,,1.0,1733.0,1.0,,213.0,,1.0,756.0,1.0,155.0,1.0,,1.0,968.0,1.0,207.0,1.0,,1.0,738.0,1.0,743.0,26.0,,74.0,626.0,1.0,629.0,1.0,126.0,1,1111.0,1.0,200.0,1.0,160.0,1.0,,9.0
,439.0,209.0,2.0,285.0,2.0,640.0,113.0,,2.0,148.0,2.0,721.0,80.0,,2.0,1734.0,2.0,,214.0,,2.0,757.0,2.0,156.0,2.0,,2.0,969.0,2.0,208.0,2.0,,2.0,739.0,2.0,744.0,27.0,,75.0,627.0,2.0,630.0,2.0,127.0,2,1112.0,2.0,201.0,2.0,161.0,2.0,,10.0
,440.0,210.0,3.0,728.0,3.0,641.0,114.0,,3.0,149.0,3.0,722.0,81.0,,3.0,1735.0,3.0,,215.0,,3.0,758.0,3.0,157.0,3.0,,3.0,970.0,3.0,209.0,3.0,,3.0,740.0,3.0,745.0,28.0,,76.0,628.0,3.0,631.0,3.0,128.0,3,1113.0,3.0,202.0,3.0,162.0,3.0,,11.0
,441.0,211.0,4.0,729.0,4.0,642.0,115.0,,4.0,150.0,4.0,723.0,82.0,,4.0,1736.0,4.0,,216.0,,4.0,759.0,4.0,158.0,4.0,,4.0,971.0,4.0,210.0,4.0,,4.0,741.0,4.0,746.0,29.0,,77.0,629.0,4.0,632.0,4.0,129.0,4,1114.0,4.0,203.0,4.0,163.0,4.0,,12.0
,442.0,212.0,5.0,730.0,5.0,643.0,116.0,,5.0,172.0,5.0,724.0,83.0,,5.0,1737.0,5.0,,217.0,,5.0,760.0,5.0,159.0,5.0,,5.0,972.0,5.0,211.0,5.0,,5.0,742.0,5.0,747.0,30.0,,78.0,630.0,5.0,633.0,5.0,130.0,5,1115.0,5.0,204.0,5.0,164.0,5.0,,13.0
,443.0,213.0,6.0,731.0,6.0,644.0,117.0,,6.0,173.0,6.0,725.0,84.0,,6.0,1738.0,6.0,,218.0,,6.0,761.0,6.0,160.0,6.0,,6.0,973.0,6.0,212.0,6.0,,6.0,743.0,6.0,748.0,31.0,,79.0,631.0,6.0,634.0,6.0,131.0,6,1116.0,6.0,205.0,6.0,165.0,6.0,,14.0
,444.0,214.0,7.0,732.0,7.0,645.0,118.0,,7.0,174.0,7.0,726.0,85.0,,7.0,1772.0,7.0,,219.0,,7.0,762.0,7.0,161.0,7.0,,7.0,974.0,7.0,213.0,7.0,,7.0,744.0,7.0,749.0,32.0,,80.0,632.0,7.0,635.0,7.0,132.0,7,1117.0,7.0,206.0,7.0,166.0,7.0,,15.0
,445.0,215.0,8.0,733.0,8.0,646.0,119.0,,8.0,175.0,8.0,727.0,86.0,,8.0,1773.0,8.0,,220.0,,8.0,763.0,8.0,162.0,8.0,,8.0,975.0,8.0,214.0,8.0,,8.0,745.0,8.0,750.0,33.0,,81.0,633.0,8.0,636.0,8.0,133.0,8,1118.0,8.0,207.0,8.0,167.0,8.0,,16.0
,446.0,216.0,9.0,734.0,9.0,647.0,120.0,,9.0,176.0,9.0,728.0,87.0,,9.0,1774.0,9.0,,221.0,,9.0,764.0,9.0,163.0,9.0,,9.0,976.0,9.0,215.0,9.0,,9.0,746.0,9.0,751.0,34.0,,82.0,634.0,9.0,637.0,9.0,134.0,9,1119.0,9.0,208.0,9.0,168.0,9.0,,17.0
,447.0,217.0,10.0,735.0,10.0,648.0,121.0,,10.0,177.0,10.0,729.0,88.0,,10.0,1775.0,10.0,,222.0,,10.0,765.0,10.0,164.0,10.0,,10.0,977.0,10.0,216.0,10.0,,10.0,747.0,10.0,752.0,35.0,,83.0,635.0,10.0,638.0,10.0,135.0,10,1120.0,10.0,209.0,10.0,169.0,10.0,,18.0
,448.0,218.0,11.0,736.0,11.0,649.0,122.0,,11.0,178.0,11.0,730.0,89.0,,11.0,1776.0,11.0,,223.0,,11.0,766.0,11.0,165.0,11.0,,11.0,978.0,11.0,217.0,11.0,,11.0,748.0,11.0,753.0,36.0,,84.0,636.0,11.0,639.0,11.0,136.0,11,1121.0,11.0,210.0,11.0,170.0,11.0,,19.0
,449.0,219.0,12.0,737.0,12.0,650.0,123.0,,12.0,179.0,12.0,731.0,90.0,,12.0,1777.0,12.0,,266.0,,12.0,767.0,12.0,166.0,12.0,,12.0,979.0,12.0,218.0,12.0,,12.0,749.0,12.0,754.0,37.0,,85.0,637.0,12.0,640.0,12.0,137.0,12,1122.0,12.0,211.0,12.0,171.0,12.0,,20.0
,450.0,220.0,13.0,738.0,13.0,651.0,124.0,,13.0,180.0,13.0,732.0,91.0,,13.0,1778.0,13.0,,267.0,,13.0,768.0,13.0,167.0,13.0,,13.0,980.0,13.0,219.0,13.0,,13.0,750.0,13.0,755.0,38.0,,86.0,638.0,13.0,641.0,13.0,138.0,13,1123.0,87.0,212.0,13.0,172.0,13.0,,21.0
,451.0,221.0,14.0,739.0,14.0,652.0,125.0,,14.0,181.0,14.0,733.0,92.0,,14.0,1779.0,80.0,,268.0,,14.0,769.0,14.0,168.0,14.0,,14.0,981.0,14.0,220.0,14.0,,14.0,751.0,14.0,756.0,39.0,,87.0,639.0,14.0,642.0,14.0,139.0,14,1124.0,88.0,213.0,14.0,173.0,14.0,,22.0
,452.0,222.0,15.0,740.0,15.0,653.0,126.0,,15.0,182.0,15.0,734.0,93.0,,15.0,1780.0,81.0,,269.0,,15.0,770.0,15.0,169.0,15.0,,15.0,982.0,15.0,221.0,15.0,,15.0,752.0,15.0,757.0,40.0,,88.0,640.0,15.0,643.0,15.0,140.0,15,1125.0,89.0,214.0,15.0,174.0,15.0,,23.0
,453.0,223.0,16.0,741.0,16.0,654.0,127.0,,16.0,183.0,16.0,735.0,94.0,,16.0,1781.0,82.0,,270.0,,16.0,771.0,16.0,170.0,16.0,,16.0,983.0,16.0,222.0,16.0,,16.0,753.0,16.0,758.0,41.0,,89.0,641.0,16.0,644.0,16.0,141.0,16,1126.0,90.0,215.0,16.0,175.0,16.0,,24.0
