SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1.0,802.0,1.0,1679.0,1.0,945.0,1.0,1012.0,1.0,,1,2640.0,1.0,592.0,1.0,,1.0,1818.0,1.0,1284.0,1.0,1679.0,1.0,,1.0,37.0,1.0,2046.0,1.0,943.0,1.0,576.0,1.0,935.0,1.0,633.0,1.0,,1,,1.0,964.0,1.0,,1.0,129.0,1.0,940.0,1.0,,1.0,554.0,1.0
,2.0,803.0,2.0,1680.0,2.0,946.0,2.0,1013.0,2.0,,2,2641.0,2.0,593.0,2.0,,2.0,1819.0,2.0,1285.0,2.0,1680.0,2.0,,2.0,38.0,2.0,2047.0,2.0,944.0,2.0,577.0,2.0,936.0,2.0,634.0,2.0,,2,,2.0,965.0,2.0,,2.0,130.0,2.0,941.0,2.0,,2.0,555.0,2.0
,3.0,804.0,3.0,1681.0,3.0,947.0,3.0,1014.0,3.0,,3,2642.0,3.0,594.0,3.0,,3.0,1820.0,3.0,1286.0,3.0,1681.0,3.0,,3.0,39.0,3.0,2048.0,3.0,945.0,3.0,950.0,3.0,937.0,3.0,635.0,3.0,,3,,3.0,966.0,3.0,,3.0,131.0,3.0,942.0,3.0,,3.0,556.0,3.0
,4.0,805.0,4.0,1682.0,4.0,948.0,4.0,1015.0,4.0,,4,2643.0,4.0,595.0,4.0,,4.0,1821.0,4.0,3230.0,4.0,1682.0,4.0,,4.0,40.0,4.0,2049.0,4.0,946.0,4.0,951.0,4.0,938.0,4.0,636.0,4.0,,4,,4.0,967.0,4.0,,4.0,132.0,4.0,943.0,4.0,,4.0,557.0,4.0
,5.0,806.0,5.0,1683.0,5.0,949.0,5.0,1016.0,5.0,,5,2644.0,5.0,596.0,5.0,,5.0,1822.0,5.0,3231.0,5.0,1683.0,5.0,,5.0,41.0,5.0,2050.0,5.0,947.0,5.0,952.0,5.0,939.0,5.0,637.0,5.0,,5,,5.0,968.0,5.0,,5.0,133.0,5.0,1277.0,5.0,,5.0,558.0,5.0
,6.0,807.0,6.0,1684.0,6.0,950.0,6.0,1017.0,6.0,,6,2645.0,6.0,597.0,6.0,,6.0,1823.0,6.0,3232.0,6.0,1684.0,6.0,,6.0,42.0,6.0,2051.0,6.0,948.0,6.0,953.0,6.0,940.0,6.0,638.0,6.0,,6,,6.0,969.0,6.0,,6.0,134.0,6.0,1278.0,6.0,,6.0,559.0,6.0
,7.0,808.0,7.0,1685.0,7.0,951.0,7.0,1018.0,7.0,,7,2646.0,7.0,598.0,7.0,,7.0,,7.0,3233.0,7.0,1685.0,7.0,,7.0,43.0,7.0,2052.0,7.0,949.0,7.0,954.0,7.0,941.0,7.0,639.0,7.0,,7,,7.0,970.0,7.0,,7.0,135.0,7.0,,7.0,,7.0,560.0,7.0
,8.0,809.0,8.0,1686.0,8.0,952.0,8.0,1019.0,8.0,,8,2647.0,8.0,599.0,8.0,,8.0,,8.0,3234.0,8.0,1686.0,8.0,,8.0,44.0,8.0,2053.0,8.0,950.0,8.0,955.0,8.0,942.0,8.0,640.0,8.0,,8,,8.0,971.0,8.0,,8.0,136.0,8.0,,8.0,,8.0,561.0,8.0
,9.0,810.0,9.0,1687.0,9.0,953.0,9.0,1020.0,9.0,,9,2648.0,9.0,600.0,9.0,,9.0,,9.0,3235.0,9.0,1687.0,9.0,,9.0,45.0,9.0,,9.0,951.0,9.0,956.0,9.0,943.0,9.0,641.0,9.0,,9,,9.0,972.0,9.0,,9.0,137.0,9.0,,9.0,,9.0,562.0,9.0
,10.0,811.0,10.0,1688.0,10.0,954.0,10.0,1021.0,10.0,,10,2649.0,10.0,601.0,10.0,,10.0,,10.0,3236.0,10.0,1688.0,10.0,,10.0,46.0,10.0,,10.0,952.0,10.0,957.0,10.0,944.0,10.0,642.0,10.0,,10,,10.0,1060.0,10.0,,10.0,138.0,10.0,,10.0,,10.0,563.0,10.0
,11.0,812.0,11.0,1689.0,11.0,955.0,11.0,1022.0,11.0,,11,2650.0,11.0,602.0,11.0,,11.0,,11.0,3237.0,11.0,1689.0,11.0,,11.0,47.0,11.0,,11.0,953.0,11.0,958.0,11.0,945.0,11.0,643.0,11.0,,11,,11.0,1061.0,11.0,,11.0,139.0,11.0,,11.0,,11.0,564.0,11.0
,12.0,813.0,12.0,1690.0,12.0,956.0,12.0,1023.0,12.0,,12,4023.0,12.0,603.0,12.0,,12.0,,12.0,3238.0,12.0,1690.0,12.0,,12.0,48.0,12.0,,12.0,954.0,12.0,959.0,12.0,946.0,12.0,644.0,12.0,,12,,12.0,1062.0,12.0,,12.0,140.0,12.0,,12.0,,12.0,565.0,12.0
,13.0,927.0,13.0,1691.0,13.0,957.0,13.0,1024.0,13.0,,13,4024.0,13.0,604.0,13.0,,13.0,,13.0,3239.0,13.0,1691.0,13.0,,13.0,49.0,13.0,,13.0,955.0,13.0,960.0,13.0,947.0,13.0,645.0,13.0,,13,,13.0,1063.0,13.0,,13.0,141.0,13.0,,13.0,,13.0,566.0,13.0
,14.0,928.0,14.0,1692.0,14.0,958.0,14.0,1149.0,14.0,,14,4025.0,14.0,605.0,14.0,,14.0,,14.0,3240.0,14.0,1692.0,14.0,,14.0,50.0,14.0,,14.0,956.0,14.0,961.0,14.0,948.0,14.0,646.0,14.0,,14,,14.0,1064.0,14.0,,14.0,267.0,14.0,,14.0,,14.0,567.0,14.0
,15.0,929.0,15.0,1693.0,15.0,959.0,15.0,1150.0,15.0,,15,4026.0,15.0,606.0,15.0,,15.0,,15.0,3241.0,15.0,1693.0,15.0,,15.0,51.0,15.0,,15.0,957.0,15.0,962.0,15.0,949.0,15.0,647.0,15.0,,15,,15.0,1065.0,15.0,,15.0,268.0,15.0,,15.0,,15.0,568.0,15.0
,16.0,930.0,16.0,1694.0,16.0,960.0,16.0,1151.0,16.0,,16,4027.0,16.0,607.0,16.0,,16.0,,16.0,3242.0,16.0,1694.0,16.0,,16.0,669.0,16.0,,16.0,958.0,16.0,963.0,16.0,950.0,16.0,648.0,16.0,,16,,16.0,1178.0,16.0,,16.0,269.0,16.0,,16.0,,16.0,569.0,16.0
,17.0,931.0,17.0,1695.0,17.0,961.0,17.0,1152.0,17.0,,17,4028.0,17.0,608.0,17.0,,17.0,,17.0,3243.0,17.0,1695.0,17.0,,17.0,670.0,17.0,,17.0,959.0,17.0,964.0,17.0,951.0,17.0,649.0,17.0,,17,,17.0,1179.0,17.0,,17.0,270.0,17.0,,17.0,,17.0,570.0,17.0
