SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1339.0,1.0,,1,955.0,1.0,1674.0,1.0,994.0,1.0,1652.0,1.0,1671.0,1.0,945.0,1.0,1529.0,1.0,949.0,1.0,973.0,1.0,876.0,1.0,1558.0,1.0,1.0,67.0,1670.0,1.0,196.0,1.0,933.0,1.0,1530.0,1.0,1674.0,1.0,863.0,1.0,1687.0,1.0,1179.0,1.0,1734.0,1.0,103.0,1.0,1584.0,1.0,1621.0,1.0,1479.0,1.0
1340.0,2.0,,2,956.0,2.0,1675.0,2.0,995.0,2.0,1653.0,2.0,1672.0,2.0,946.0,2.0,1530.0,2.0,950.0,2.0,974.0,2.0,877.0,2.0,1559.0,2.0,2.0,68.0,1671.0,2.0,197.0,2.0,934.0,2.0,1531.0,2.0,1675.0,2.0,864.0,2.0,1688.0,2.0,1180.0,2.0,1735.0,2.0,104.0,2.0,1585.0,2.0,1622.0,2.0,1480.0,2.0
1341.0,3.0,,3,957.0,3.0,1676.0,3.0,996.0,3.0,1654.0,3.0,1673.0,3.0,947.0,3.0,1531.0,3.0,951.0,3.0,975.0,3.0,878.0,3.0,1560.0,3.0,3.0,69.0,1741.0,3.0,198.0,3.0,935.0,3.0,1532.0,3.0,1676.0,3.0,865.0,3.0,1689.0,3.0,1181.0,3.0,1736.0,3.0,105.0,3.0,1586.0,3.0,1623.0,3.0,1481.0,3.0
1342.0,4.0,,4,958.0,4.0,1677.0,4.0,997.0,4.0,1655.0,4.0,1674.0,4.0,948.0,4.0,1532.0,4.0,968.0,4.0,976.0,4.0,879.0,4.0,1561.0,4.0,4.0,70.0,1742.0,4.0,199.0,4.0,936.0,4.0,1533.0,4.0,1677.0,4.0,866.0,4.0,1690.0,4.0,1182.0,4.0,1737.0,4.0,106.0,4.0,1587.0,4.0,1624.0,4.0,1482.0,4.0
1343.0,5.0,,5,959.0,5.0,1678.0,5.0,998.0,5.0,1656.0,5.0,1675.0,5.0,949.0,5.0,1533.0,5.0,969.0,5.0,977.0,5.0,1014.0,5.0,1562.0,5.0,5.0,71.0,1743.0,5.0,200.0,5.0,937.0,5.0,1534.0,5.0,1678.0,5.0,867.0,5.0,1691.0,5.0,1183.0,5.0,1738.0,5.0,107.0,5.0,1588.0,5.0,1625.0,5.0,1483.0,5.0
1344.0,6.0,,6,960.0,6.0,1679.0,6.0,999.0,6.0,1657.0,6.0,1676.0,6.0,950.0,6.0,1534.0,6.0,970.0,6.0,978.0,6.0,1015.0,6.0,1563.0,6.0,6.0,72.0,1744.0,6.0,201.0,6.0,938.0,6.0,1535.0,6.0,1679.0,6.0,868.0,6.0,1692.0,6.0,1184.0,6.0,1739.0,6.0,108.0,6.0,1589.0,6.0,1626.0,6.0,1484.0,6.0
1615.0,7.0,,7,961.0,7.0,1680.0,7.0,1000.0,7.0,1658.0,7.0,1677.0,7.0,951.0,7.0,1535.0,7.0,971.0,7.0,979.0,7.0,1016.0,7.0,1564.0,7.0,7.0,73.0,1745.0,7.0,202.0,7.0,939.0,7.0,1536.0,7.0,1680.0,7.0,,7.0,1990.0,7.0,1328.0,7.0,1740.0,7.0,109.0,7.0,1590.0,7.0,1627.0,7.0,1485.0,7.0
1616.0,8.0,,8,962.0,8.0,1681.0,8.0,1001.0,8.0,1659.0,8.0,1678.0,8.0,952.0,8.0,1536.0,8.0,972.0,8.0,980.0,8.0,1017.0,8.0,1565.0,8.0,8.0,74.0,1746.0,8.0,203.0,8.0,940.0,8.0,1537.0,8.0,1681.0,8.0,,8.0,1991.0,8.0,1329.0,8.0,1741.0,8.0,110.0,8.0,1591.0,8.0,1628.0,8.0,1486.0,8.0
1617.0,9.0,,9,963.0,9.0,1682.0,9.0,1002.0,9.0,1660.0,9.0,1679.0,9.0,953.0,9.0,1537.0,9.0,1025.0,9.0,981.0,9.0,1018.0,9.0,1566.0,9.0,9.0,75.0,1817.0,9.0,204.0,9.0,941.0,9.0,1538.0,9.0,1682.0,9.0,,9.0,1992.0,9.0,1330.0,9.0,1742.0,9.0,111.0,9.0,1592.0,9.0,1629.0,9.0,1487.0,9.0
1618.0,10.0,,10,964.0,10.0,1683.0,10.0,1003.0,10.0,1661.0,10.0,1680.0,10.0,954.0,10.0,1538.0,10.0,1167.0,10.0,982.0,10.0,1313.0,10.0,1567.0,10.0,10.0,76.0,1818.0,10.0,205.0,10.0,942.0,10.0,1539.0,10.0,1683.0,10.0,,10.0,1993.0,10.0,1331.0,10.0,1743.0,10.0,112.0,10.0,1593.0,10.0,1630.0,10.0,1488.0,10.0
1619.0,11.0,,11,965.0,11.0,1684.0,11.0,1004.0,11.0,1662.0,11.0,1681.0,11.0,955.0,11.0,1539.0,11.0,1168.0,11.0,983.0,11.0,1314.0,11.0,1568.0,11.0,11.0,77.0,1819.0,11.0,206.0,11.0,943.0,11.0,1540.0,11.0,1684.0,11.0,,11.0,1994.0,11.0,1332.0,11.0,1744.0,11.0,113.0,11.0,1594.0,11.0,1631.0,11.0,1489.0,11.0
1620.0,12.0,,12,966.0,12.0,1685.0,12.0,1005.0,12.0,1663.0,12.0,1682.0,12.0,956.0,12.0,1540.0,12.0,1672.0,12.0,984.0,12.0,1315.0,12.0,1569.0,12.0,12.0,78.0,1820.0,12.0,207.0,12.0,944.0,12.0,1541.0,12.0,1685.0,12.0,,12.0,1995.0,12.0,1333.0,12.0,1745.0,12.0,114.0,12.0,1595.0,12.0,1632.0,12.0,1490.0,12.0
1676.0,13.0,,13,967.0,13.0,1686.0,13.0,1669.0,13.0,1664.0,13.0,1683.0,13.0,957.0,13.0,1541.0,13.0,1673.0,13.0,985.0,13.0,1316.0,13.0,1570.0,13.0,13.0,79.0,1821.0,13.0,208.0,13.0,945.0,13.0,1542.0,13.0,1686.0,13.0,,13.0,1996.0,13.0,1334.0,13.0,1746.0,13.0,115.0,13.0,1596.0,13.0,1633.0,13.0,1491.0,13.0
1677.0,14.0,,14,968.0,14.0,1687.0,14.0,1670.0,14.0,1665.0,14.0,1684.0,14.0,958.0,14.0,1542.0,14.0,1674.0,14.0,986.0,14.0,1317.0,14.0,1571.0,14.0,14.0,80.0,1822.0,14.0,209.0,14.0,946.0,14.0,1543.0,14.0,1687.0,14.0,,14.0,1997.0,14.0,1335.0,14.0,1747.0,14.0,116.0,14.0,1597.0,14.0,1634.0,14.0,1492.0,14.0
1678.0,15.0,,15,969.0,15.0,1688.0,15.0,1671.0,15.0,1666.0,15.0,2424.0,15.0,1167.0,15.0,1543.0,15.0,1675.0,15.0,987.0,15.0,1318.0,15.0,1572.0,15.0,15.0,81.0,4227.0,15.0,1023.0,15.0,947.0,15.0,1544.0,15.0,1688.0,15.0,,15.0,1998.0,15.0,1336.0,15.0,1748.0,15.0,117.0,15.0,1598.0,15.0,1635.0,15.0,1493.0,15.0
1679.0,16.0,,16,970.0,16.0,1689.0,16.0,1672.0,16.0,1667.0,16.0,2425.0,16.0,1168.0,16.0,,16.0,1676.0,16.0,988.0,16.0,1373.0,16.0,1573.0,16.0,16.0,82.0,4228.0,16.0,1024.0,16.0,948.0,16.0,1545.0,16.0,1689.0,16.0,,16.0,1999.0,16.0,1337.0,16.0,1749.0,16.0,118.0,16.0,1599.0,16.0,1636.0,16.0,1494.0,16.0
