SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1.0,133.0,1.0,117.0,1.0,622.0,109.0,289.0,5.0,127.0,1.0,721.0,349.0,4602.0,1.0,70.0,1,120.0,10.0,1.0,25.0,1.0,60.0,136.0,1.0,14.0,36.0,235.0,1.0,181.0,1.0,147.0,1.0,1.0,39.0,1.0,41.0,80.0,1.0,141.0,1.0,125.0,1.0,122.0,1.0,1110.0,1.0,127.0,18.0,132.0,45.0,1.0,735.0
,2.0,134.0,2.0,118.0,2.0,623.0,110.0,290.0,6.0,128.0,2.0,722.0,350.0,4603.0,2.0,71.0,2,121.0,11.0,2.0,26.0,2.0,61.0,137.0,2.0,15.0,37.0,236.0,2.0,182.0,2.0,148.0,2.0,2.0,40.0,2.0,42.0,81.0,2.0,142.0,2.0,126.0,2.0,123.0,2.0,1111.0,2.0,128.0,19.0,133.0,46.0,2.0,736.0
,3.0,135.0,3.0,119.0,3.0,624.0,111.0,291.0,7.0,129.0,3.0,723.0,351.0,4604.0,3.0,72.0,3,122.0,12.0,3.0,27.0,3.0,62.0,138.0,3.0,93.0,38.0,237.0,3.0,183.0,3.0,149.0,3.0,3.0,41.0,3.0,43.0,82.0,3.0,143.0,3.0,127.0,3.0,124.0,3.0,1112.0,3.0,129.0,20.0,134.0,47.0,3.0,737.0
,4.0,136.0,4.0,120.0,4.0,625.0,112.0,292.0,8.0,130.0,4.0,724.0,352.0,4605.0,4.0,73.0,4,123.0,13.0,4.0,28.0,4.0,63.0,139.0,4.0,94.0,39.0,238.0,4.0,184.0,4.0,150.0,4.0,4.0,42.0,4.0,44.0,83.0,4.0,144.0,4.0,128.0,4.0,125.0,4.0,1113.0,4.0,130.0,21.0,135.0,48.0,4.0,738.0
,5.0,137.0,5.0,121.0,5.0,626.0,113.0,293.0,9.0,131.0,5.0,725.0,353.0,4606.0,5.0,74.0,5,124.0,14.0,5.0,29.0,5.0,64.0,140.0,5.0,95.0,40.0,239.0,5.0,185.0,5.0,151.0,5.0,5.0,43.0,5.0,45.0,84.0,5.0,145.0,5.0,129.0,5.0,126.0,5.0,1114.0,5.0,131.0,22.0,136.0,49.0,5.0,739.0
,6.0,138.0,6.0,122.0,6.0,627.0,114.0,294.0,10.0,132.0,6.0,726.0,354.0,4607.0,6.0,75.0,6,125.0,15.0,6.0,30.0,6.0,65.0,141.0,6.0,96.0,41.0,240.0,6.0,186.0,6.0,152.0,6.0,6.0,44.0,6.0,46.0,85.0,23.0,146.0,6.0,130.0,6.0,127.0,6.0,1115.0,6.0,132.0,23.0,137.0,50.0,6.0,740.0
,7.0,139.0,7.0,123.0,7.0,628.0,115.0,295.0,11.0,133.0,7.0,727.0,355.0,4608.0,7.0,76.0,7,126.0,16.0,7.0,31.0,7.0,66.0,142.0,7.0,97.0,42.0,241.0,7.0,187.0,7.0,153.0,7.0,7.0,45.0,7.0,47.0,86.0,24.0,147.0,7.0,131.0,7.0,128.0,7.0,1116.0,7.0,133.0,24.0,138.0,51.0,7.0,741.0
,8.0,140.0,8.0,124.0,8.0,629.0,116.0,296.0,12.0,134.0,8.0,728.0,356.0,4609.0,8.0,77.0,8,127.0,17.0,8.0,32.0,8.0,67.0,143.0,8.0,98.0,43.0,242.0,8.0,188.0,8.0,154.0,8.0,8.0,46.0,8.0,48.0,87.0,25.0,148.0,8.0,132.0,8.0,129.0,8.0,1117.0,8.0,134.0,25.0,139.0,52.0,8.0,742.0
,9.0,141.0,9.0,125.0,9.0,630.0,117.0,297.0,13.0,135.0,9.0,729.0,357.0,4610.0,9.0,1730.0,9,128.0,18.0,9.0,33.0,9.0,68.0,144.0,9.0,99.0,44.0,243.0,9.0,189.0,9.0,155.0,9.0,9.0,47.0,9.0,49.0,88.0,26.0,149.0,9.0,133.0,9.0,130.0,9.0,1118.0,9.0,135.0,26.0,140.0,53.0,9.0,743.0
,10.0,142.0,10.0,126.0,10.0,631.0,118.0,298.0,14.0,136.0,10.0,730.0,358.0,4611.0,10.0,1731.0,10,129.0,19.0,10.0,34.0,10.0,69.0,145.0,10.0,100.0,45.0,244.0,10.0,190.0,10.0,156.0,10.0,10.0,48.0,10.0,50.0,89.0,27.0,150.0,10.0,134.0,10.0,131.0,10.0,1119.0,10.0,136.0,27.0,141.0,54.0,10.0,744.0
,11.0,143.0,11.0,127.0,11.0,632.0,119.0,299.0,15.0,137.0,11.0,731.0,359.0,4612.0,11.0,1732.0,11,130.0,20.0,136.0,35.0,11.0,70.0,146.0,11.0,101.0,46.0,245.0,11.0,191.0,11.0,157.0,11.0,11.0,49.0,11.0,51.0,90.0,28.0,151.0,11.0,135.0,11.0,132.0,11.0,1120.0,11.0,137.0,28.0,142.0,55.0,11.0,745.0
,12.0,144.0,12.0,128.0,12.0,633.0,120.0,300.0,16.0,138.0,12.0,732.0,360.0,4613.0,12.0,1733.0,12,131.0,21.0,137.0,36.0,12.0,71.0,147.0,12.0,102.0,47.0,246.0,12.0,192.0,12.0,158.0,12.0,12.0,50.0,12.0,52.0,91.0,29.0,152.0,12.0,136.0,12.0,133.0,12.0,1121.0,12.0,138.0,29.0,143.0,56.0,12.0,746.0
,13.0,145.0,13.0,129.0,13.0,634.0,121.0,301.0,17.0,139.0,13.0,733.0,361.0,4614.0,13.0,1734.0,13,132.0,22.0,138.0,37.0,13.0,72.0,148.0,13.0,103.0,48.0,247.0,13.0,193.0,13.0,159.0,13.0,13.0,51.0,13.0,53.0,109.0,30.0,153.0,13.0,137.0,13.0,134.0,13.0,1122.0,13.0,139.0,30.0,144.0,57.0,13.0,747.0
