SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1,931.0,1.0,,1.0,,1.0,,1.0,,1,,1.0,,1.0,,1,4666.0,1.0,,1.0,,1,,1,1361.0,1.0,,1,4550.0,1.0,,1.0,4539.0,1.0,4551.0,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0,,1.0
,2,932.0,2.0,,2.0,,2.0,,2.0,,2,,2.0,,2.0,,2,4667.0,2.0,,2.0,,2,,2,1362.0,2.0,,2,4551.0,2.0,,2.0,4540.0,2.0,4552.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0
,3,,3.0,,3.0,,3.0,,3.0,,3,,3.0,,3.0,,3,,3.0,,3.0,,3,,3,1363.0,3.0,,3,,3.0,,3.0,4541.0,3.0,4553.0,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0,,3.0
,4,,4.0,,4.0,,4.0,,4.0,,4,,4.0,,4.0,,4,,4.0,,4.0,,4,,4,1364.0,4.0,,4,,4.0,,4.0,4542.0,4.0,4554.0,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0,,4.0
,5,,5.0,,5.0,,5.0,,5.0,,5,,5.0,,5.0,,5,,5.0,,5.0,,5,,5,1365.0,5.0,,5,,5.0,,5.0,,5.0,4555.0,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0,,5.0
,6,,6.0,,6.0,,6.0,,6.0,,6,,6.0,,6.0,,6,,6.0,,6.0,,6,,6,1366.0,6.0,,6,,6.0,,6.0,,6.0,4556.0,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0,,6.0
,7,,7.0,,7.0,,7.0,,7.0,,7,,7.0,,7.0,,7,,7.0,,7.0,,7,,7,1367.0,7.0,,7,,7.0,,7.0,,7.0,4557.0,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0
,8,,8.0,,8.0,,8.0,,8.0,,8,,8.0,,8.0,,8,,8.0,,8.0,,8,,8,1368.0,8.0,,8,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0,,8.0
,9,,9.0,,9.0,,9.0,,9.0,,9,,9.0,,9.0,,9,,9.0,,9.0,,9,,9,1369.0,9.0,,9,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0
,10,,10.0,,10.0,,10.0,,10.0,,10,,10.0,,10.0,,10,,10.0,,10.0,,10,,10,1640.0,10.0,,10,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0,,10.0
,11,,11.0,,11.0,,11.0,,11.0,,11,,11.0,,11.0,,11,,11.0,,11.0,,11,,11,1641.0,11.0,,11,,11.0,,33.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0,,11.0
,12,,12.0,,12.0,,12.0,,12.0,,12,,12.0,,12.0,,12,,12.0,,12.0,,12,,12,1642.0,12.0,,12,,12.0,,34.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0,,12.0
,13,,13.0,,13.0,,13.0,,13.0,,13,,13.0,,13.0,,13,,13.0,,13.0,,13,,13,1643.0,13.0,,13,,13.0,,35.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0,,13.0
,14,,14.0,,14.0,,14.0,,14.0,,14,,14.0,,14.0,,14,,14.0,,14.0,,14,,14,1644.0,14.0,,14,,14.0,,36.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0,,14.0
,15,,15.0,,15.0,,15.0,,15.0,,15,,15.0,,15.0,,15,,15.0,,15.0,,15,,15,1645.0,15.0,,15,,15.0,,37.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0,,15.0
,16,,16.0,,16.0,,16.0,,16.0,,16,,16.0,,16.0,,16,,16.0,,16.0,,16,,16,1646.0,16.0,,16,,16.0,,38.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0,,16.0
,17,,17.0,,17.0,,17.0,,17.0,,17,,17.0,,17.0,,17,,17.0,,17.0,,17,,17,1647.0,17.0,,17,,17.0,,39.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0,,17.0
,18,,18.0,,18.0,,18.0,,18.0,,18,,18.0,,18.0,,18,,18.0,,18.0,,18,,18,,18.0,,18,,18.0,,40.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0,,18.0
,19,,19.0,,19.0,,19.0,,19.0,,19,,19.0,,19.0,,19,,19.0,,19.0,,19,,19,,19.0,,19,,19.0,,41.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0,,19.0
,20,,20.0,,20.0,,20.0,,20.0,,20,,20.0,,20.0,,20,,20.0,,20.0,,20,,20,,20.0,,20,,20.0,,42.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0,,20.0
,21,,21.0,,21.0,,21.0,,21.0,,21,,21.0,,21.0,,21,,21.0,,21.0,,21,,21,,21.0,,21,,21.0,,43.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0,,21.0
,22,,22.0,,22.0,,22.0,,22.0,,22,,22.0,,22.0,,22,,22.0,,22.0,,22,,22,,22.0,,22,,22.0,,44.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0,,22.0
,23,,23.0,,23.0,,23.0,,23.0,,23,,23.0,,23.0,,23,,23.0,,23.0,,23,,23,,23.0,,23,,23.0,,45.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0,,23.0
,24,,24.0,,24.0,,24.0,,24.0,,24,,24.0,,24.0,,24,,24.0,,24.0,,24,,24,,24.0,,24,,24.0,,46.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0,,24.0
,25,,25.0,,25.0,,25.0,,25.0,,25,,25.0,,25.0,,25,,25.0,,25.0,,25,,25,,25.0,,25,,25.0,,47.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0,,25.0
,26,,26.0,,26.0,,26.0,,26.0,,26,,26.0,,26.0,,26,,26.0,,26.0,,26,,26,,26.0,,26,,26.0,,48.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,26.0
,27,,27.0,,27.0,,27.0,,27.0,,27,,27.0,,27.0,,27,,27.0,,27.0,,27,,27,,27.0,,27,,27.0,,49.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0,,27.0
,28,,28.0,,28.0,,28.0,,28.0,,28,,28.0,,28.0,,28,,28.0,,28.0,,28,,28,,28.0,,28,,28.0,,50.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0,,28.0
,29,,29.0,,29.0,,29.0,,29.0,,29,,29.0,,29.0,,29,,29.0,,29.0,,29,,29,,29.0,,29,,29.0,,51.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0,,29.0
,30,,30.0,,30.0,,30.0,,30.0,,30,,30.0,,30.0,,30,,30.0,,30.0,,30,,30,,30.0,,30,,30.0,,52.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0,,30.0
,31,,31.0,,31.0,,31.0,,31.0,,31,,31.0,,31.0,,31,,31.0,,31.0,,31,,31,,31.0,,31,,31.0,,53.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0,,31.0
,32,,32.0,,32.0,,32.0,,32.0,,32,,32.0,,32.0,,32,,32.0,,32.0,,32,,32,,32.0,,32,,32.0,,54.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0,,32.0
,33,,33.0,,33.0,,33.0,,33.0,,33,,33.0,,33.0,,33,,33.0,,33.0,,33,,33,,33.0,,33,,33.0,,55.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0,,33.0
,34,,34.0,,34.0,,34.0,,34.0,,34,,34.0,,34.0,,34,,34.0,,34.0,,34,,34,,34.0,,34,,34.0,,56.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0,,34.0
,35,,35.0,,35.0,,35.0,,35.0,,35,,35.0,,35.0,,35,,35.0,,35.0,,35,,35,,35.0,,35,,35.0,,57.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0,,35.0
,36,,36.0,,36.0,,36.0,,36.0,,36,,36.0,,36.0,,36,,36.0,,36.0,,36,,36,,36.0,,36,,36.0,,58.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0,,36.0
,37,,37.0,,37.0,,37.0,,37.0,,37,,37.0,,37.0,,37,,37.0,,37.0,,37,,37,,37.0,,37,,37.0,,59.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0,,37.0
,38,,38.0,,38.0,,38.0,,38.0,,38,,38.0,,38.0,,38,,38.0,,38.0,,38,,38,,38.0,,38,,38.0,,60.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0,,38.0
,39,,39.0,,39.0,,39.0,,39.0,,39,,39.0,,39.0,,39,,39.0,,39.0,,39,,39,,39.0,,39,,39.0,,61.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0,,39.0
,40,,40.0,,40.0,,40.0,,40.0,,40,,40.0,,40.0,,40,,40.0,,40.0,,40,,40,,40.0,,40,,40.0,,62.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0,,40.0
,41,,41.0,,41.0,,41.0,,41.0,,41,,41.0,,41.0,,41,,41.0,,41.0,,41,,41,,41.0,,41,,41.0,,63.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0,,41.0
,42,,42.0,,42.0,,42.0,,42.0,,42,,42.0,,42.0,,42,,42.0,,42.0,,42,,42,,42.0,,42,,42.0,,64.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0,,42.0
,43,,43.0,,43.0,,43.0,,43.0,,43,,43.0,,43.0,,43,,43.0,,43.0,,43,,43,,43.0,,43,,43.0,,65.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0,,43.0
,44,,44.0,,44.0,,44.0,,44.0,,44,,44.0,,44.0,,44,,44.0,,44.0,,44,,44,,44.0,,44,,44.0,,66.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0,,44.0
,45,,45.0,,45.0,,45.0,,45.0,,45,,45.0,,45.0,,45,,45.0,,45.0,,45,,45,,45.0,,45,,45.0,,67.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0,,45.0
,46,,46.0,,46.0,,46.0,,46.0,,46,,46.0,,46.0,,46,,46.0,,46.0,,46,,46,,46.0,,46,,46.0,,68.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0,,46.0
,47,,47.0,,47.0,,47.0,,47.0,,47,,47.0,,47.0,,47,,47.0,,47.0,,47,,47,,47.0,,47,,47.0,,69.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0,,47.0
,48,,48.0,,48.0,,48.0,,48.0,,48,,48.0,,48.0,,48,,48.0,,48.0,,48,,48,,48.0,,48,,48.0,,70.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0,,48.0
,49,,49.0,,49.0,,49.0,,49.0,,49,,49.0,,49.0,,49,,49.0,,49.0,,49,,49,,49.0,,49,,49.0,,71.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0,,49.0
