SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1.0,,1.0,733.0,1.0,4534.0,109.0,,5.0,722.0,1.0,,349.0,,1.0,,1,,10.0,,25.0,,60.0,944.0,1.0,,36.0,,1.0,194.0,1.0,,1.0,,39.0,,41.0,,1.0,,1.0,4538.0,1.0,,1.0,,1.0,199.0,18.0,,45.0,,735.0
,2.0,,2.0,734.0,2.0,4535.0,110.0,,6.0,723.0,2.0,,350.0,,2.0,,2,,11.0,,26.0,,61.0,945.0,2.0,,37.0,,2.0,195.0,2.0,,2.0,,40.0,,42.0,,2.0,,2.0,4539.0,2.0,,2.0,,2.0,200.0,19.0,,46.0,,736.0
,3.0,,3.0,735.0,3.0,4536.0,111.0,,7.0,724.0,3.0,,351.0,,3.0,,3,,12.0,,27.0,,62.0,946.0,3.0,,38.0,,3.0,196.0,3.0,,3.0,,41.0,,43.0,,3.0,,3.0,4540.0,3.0,,3.0,,3.0,201.0,20.0,,47.0,,737.0
,4.0,,4.0,736.0,4.0,4537.0,112.0,,8.0,725.0,4.0,,352.0,,4.0,,4,,13.0,,28.0,,63.0,947.0,4.0,,39.0,,4.0,197.0,4.0,,4.0,,42.0,,44.0,,4.0,,4.0,4541.0,4.0,,4.0,,4.0,202.0,21.0,,48.0,,738.0
,5.0,,5.0,737.0,5.0,4538.0,113.0,,9.0,726.0,5.0,,353.0,,5.0,,5,,14.0,,29.0,,64.0,948.0,5.0,,40.0,,5.0,198.0,5.0,,5.0,,43.0,,45.0,,5.0,,5.0,4542.0,5.0,,5.0,,5.0,203.0,22.0,,49.0,,739.0
,6.0,,6.0,738.0,6.0,4539.0,114.0,,10.0,727.0,6.0,,354.0,,6.0,,6,,15.0,,30.0,,65.0,949.0,6.0,,41.0,,6.0,199.0,6.0,,6.0,,44.0,,46.0,,23.0,,6.0,4543.0,6.0,,6.0,,6.0,204.0,23.0,,50.0,,740.0
,7.0,,7.0,739.0,7.0,4540.0,115.0,,11.0,728.0,7.0,,355.0,,7.0,,7,,16.0,,31.0,,66.0,950.0,7.0,,42.0,,7.0,200.0,7.0,,7.0,,45.0,,47.0,,24.0,,7.0,4544.0,7.0,,7.0,,7.0,205.0,24.0,,51.0,,741.0
,8.0,,8.0,740.0,8.0,4541.0,116.0,,12.0,729.0,8.0,,356.0,,8.0,,8,,17.0,,32.0,,67.0,951.0,8.0,,43.0,,8.0,201.0,8.0,,8.0,,46.0,,48.0,,25.0,,8.0,4687.0,8.0,,8.0,,8.0,206.0,25.0,,52.0,,742.0
,9.0,,9.0,741.0,9.0,4542.0,117.0,,13.0,730.0,9.0,,357.0,,9.0,,9,,18.0,,33.0,,68.0,952.0,9.0,,44.0,,9.0,202.0,9.0,,9.0,,47.0,,49.0,,26.0,,9.0,4688.0,9.0,,9.0,,9.0,207.0,26.0,,53.0,,743.0
,10.0,,10.0,742.0,10.0,4543.0,118.0,,14.0,731.0,10.0,,358.0,,10.0,,10,,19.0,,34.0,,69.0,953.0,10.0,,45.0,,10.0,203.0,10.0,,10.0,,48.0,,50.0,,27.0,,10.0,4689.0,10.0,,10.0,,10.0,208.0,27.0,,54.0,,744.0
,11.0,,11.0,743.0,11.0,4544.0,119.0,,15.0,732.0,11.0,,359.0,,11.0,,11,,20.0,,35.0,,70.0,954.0,11.0,,46.0,,11.0,204.0,11.0,,11.0,,49.0,,51.0,,28.0,,11.0,4690.0,11.0,,11.0,,11.0,209.0,28.0,,55.0,,745.0
,12.0,,12.0,744.0,12.0,4545.0,120.0,,16.0,733.0,12.0,,360.0,,12.0,,12,,21.0,,36.0,,71.0,955.0,12.0,,47.0,,12.0,205.0,12.0,,12.0,,50.0,,52.0,,29.0,,12.0,4691.0,12.0,,12.0,,12.0,210.0,29.0,,56.0,,746.0
,13.0,,13.0,745.0,13.0,4546.0,121.0,,17.0,734.0,13.0,,361.0,,13.0,,13,,22.0,,37.0,,72.0,956.0,13.0,,48.0,,13.0,206.0,13.0,,13.0,,51.0,,53.0,,30.0,,13.0,4692.0,13.0,,13.0,,13.0,,30.0,,57.0,,747.0
,14.0,,14.0,746.0,14.0,4547.0,122.0,,18.0,735.0,14.0,,362.0,,14.0,,14,,23.0,,38.0,,73.0,957.0,14.0,,49.0,,14.0,207.0,14.0,,14.0,,52.0,,54.0,,31.0,,14.0,4693.0,14.0,,14.0,,14.0,,31.0,,58.0,,748.0
,15.0,,15.0,747.0,15.0,,123.0,,19.0,736.0,15.0,,363.0,,15.0,,15,,24.0,,39.0,,74.0,958.0,15.0,,50.0,,15.0,208.0,15.0,,15.0,,53.0,,55.0,,32.0,,15.0,4694.0,15.0,,15.0,,15.0,,32.0,,59.0,,749.0
,16.0,,16.0,748.0,16.0,,124.0,,20.0,737.0,16.0,,364.0,,16.0,,16,,25.0,,40.0,,75.0,959.0,16.0,,51.0,,16.0,209.0,16.0,,16.0,,54.0,,56.0,,33.0,,16.0,4695.0,16.0,,16.0,,16.0,,33.0,,60.0,,750.0
,17.0,,17.0,749.0,17.0,,125.0,,21.0,738.0,17.0,,365.0,,17.0,,17,,26.0,,41.0,,76.0,960.0,17.0,,52.0,,17.0,210.0,17.0,,17.0,,55.0,,57.0,,34.0,,17.0,4696.0,17.0,,17.0,,17.0,,34.0,,61.0,,751.0
,18.0,,18.0,750.0,18.0,,126.0,,22.0,739.0,18.0,,366.0,,18.0,,18,,27.0,,42.0,,77.0,961.0,18.0,,53.0,,18.0,211.0,18.0,,18.0,,56.0,,58.0,,35.0,,18.0,4697.0,18.0,,18.0,,18.0,,35.0,,62.0,,752.0
