SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1338.0,1.0,434.0,1,938.0,1.0,1495.0,1.0,992.0,1.0,1102.0,1.0,1669.0,1.0,944.0,1.0,1527.0,1.0,948.0,1.0,971.0,1.0,874.0,1.0,1557.0,1.0,1.0,67.0,1661.0,1.0,194.0,1.0,101.0,1.0,1497.0,1.0,1672.0,1.0,861.0,1.0,1682.0,1.0,963.0,1.0,1733.0,1.0,102.0,1.0,1582.0,1.0,1620.0,1.0,1441.0,1.0
1339.0,2.0,435.0,2,939.0,2.0,1496.0,2.0,993.0,2.0,1103.0,2.0,1670.0,2.0,945.0,2.0,1528.0,2.0,949.0,2.0,972.0,2.0,875.0,2.0,1558.0,2.0,2.0,68.0,1669.0,2.0,195.0,2.0,102.0,2.0,1498.0,2.0,1673.0,2.0,862.0,2.0,1683.0,2.0,964.0,2.0,1734.0,2.0,103.0,2.0,1583.0,2.0,1621.0,2.0,1442.0,2.0
1340.0,3.0,1072.0,3,940.0,3.0,1497.0,3.0,994.0,3.0,1104.0,3.0,1671.0,3.0,946.0,3.0,1529.0,3.0,950.0,3.0,973.0,3.0,876.0,3.0,1559.0,3.0,3.0,69.0,1670.0,3.0,196.0,3.0,103.0,3.0,1499.0,3.0,1674.0,3.0,863.0,3.0,1684.0,3.0,965.0,3.0,1735.0,3.0,104.0,3.0,1584.0,3.0,1622.0,3.0,1443.0,3.0
1341.0,4.0,1073.0,4,941.0,4.0,1498.0,4.0,995.0,4.0,1105.0,4.0,1672.0,4.0,947.0,4.0,1530.0,4.0,951.0,4.0,974.0,4.0,877.0,4.0,1560.0,4.0,4.0,70.0,1671.0,4.0,197.0,4.0,104.0,4.0,1500.0,4.0,1675.0,4.0,864.0,4.0,1685.0,4.0,966.0,4.0,1736.0,4.0,105.0,4.0,1585.0,4.0,1623.0,4.0,1444.0,4.0
1342.0,5.0,1074.0,5,942.0,5.0,1499.0,5.0,996.0,5.0,1106.0,5.0,1673.0,5.0,948.0,5.0,1531.0,5.0,952.0,5.0,975.0,5.0,878.0,5.0,1561.0,5.0,5.0,71.0,1672.0,5.0,198.0,5.0,105.0,5.0,1501.0,5.0,1676.0,5.0,865.0,5.0,1686.0,5.0,967.0,5.0,1737.0,5.0,106.0,5.0,1586.0,5.0,1624.0,5.0,1445.0,5.0
1343.0,6.0,1075.0,6,943.0,6.0,1500.0,6.0,997.0,6.0,1647.0,6.0,1674.0,6.0,949.0,6.0,1532.0,6.0,967.0,6.0,976.0,6.0,879.0,6.0,1562.0,6.0,6.0,72.0,1740.0,6.0,199.0,6.0,106.0,6.0,1502.0,6.0,1677.0,6.0,866.0,6.0,1687.0,6.0,968.0,6.0,1738.0,6.0,107.0,6.0,1587.0,6.0,1625.0,6.0,1446.0,6.0
1344.0,7.0,1076.0,7,944.0,7.0,1501.0,7.0,998.0,7.0,1648.0,7.0,1675.0,7.0,950.0,7.0,1533.0,7.0,968.0,7.0,977.0,7.0,880.0,7.0,1563.0,7.0,7.0,73.0,1741.0,7.0,200.0,7.0,853.0,7.0,1503.0,7.0,1678.0,7.0,867.0,7.0,1688.0,7.0,1060.0,7.0,1739.0,7.0,108.0,7.0,1588.0,7.0,1626.0,7.0,1447.0,7.0
1345.0,8.0,1077.0,8,945.0,8.0,1502.0,8.0,999.0,8.0,1649.0,8.0,1676.0,8.0,951.0,8.0,1534.0,8.0,969.0,8.0,978.0,8.0,881.0,8.0,1564.0,8.0,8.0,74.0,1742.0,8.0,201.0,8.0,854.0,8.0,1504.0,8.0,1679.0,8.0,868.0,8.0,1689.0,8.0,1061.0,8.0,1740.0,8.0,109.0,8.0,1589.0,8.0,1627.0,8.0,1448.0,8.0
1346.0,9.0,1078.0,9,946.0,9.0,1503.0,9.0,1000.0,9.0,1650.0,9.0,1677.0,9.0,952.0,9.0,1535.0,9.0,970.0,9.0,979.0,9.0,1013.0,9.0,1565.0,9.0,9.0,75.0,1743.0,9.0,202.0,9.0,855.0,9.0,1505.0,9.0,1680.0,9.0,869.0,9.0,1690.0,9.0,1062.0,9.0,1741.0,9.0,110.0,9.0,1590.0,9.0,1628.0,9.0,1449.0,9.0
1614.0,10.0,1079.0,10,947.0,10.0,1504.0,10.0,1001.0,10.0,1651.0,10.0,1678.0,10.0,953.0,10.0,1536.0,10.0,971.0,10.0,980.0,10.0,1014.0,10.0,1566.0,10.0,10.0,76.0,1744.0,10.0,203.0,10.0,856.0,10.0,1506.0,10.0,1681.0,10.0,870.0,10.0,1691.0,10.0,1063.0,10.0,1742.0,10.0,111.0,10.0,1591.0,10.0,1629.0,10.0,1450.0,10.0
