SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1,413.0,1.0,2261.0,1.0,936.0,1.0,1148.0,1.0,,1,2639.0,1.0,589.0,1.0,,1.0,555.0,1.0,566.0,1.0,2502.0,1.0,,1,1346.0,1.0,1835.0,1.0,941.0,1.0,574.0,1.0,895.0,1.0,632.0,1.0,,1,,1.0,,1,855.0,1.0,128.0,1.0,381.0,1.0,2685.0,1.0,928.0,1.0
,2,414.0,2.0,2262.0,2.0,937.0,2.0,1149.0,2.0,,2,2640.0,2.0,590.0,2.0,,2.0,556.0,2.0,567.0,2.0,2503.0,2.0,,2,1347.0,2.0,1836.0,2.0,942.0,2.0,575.0,2.0,896.0,2.0,633.0,2.0,,2,,2.0,,2,856.0,2.0,129.0,2.0,382.0,2.0,2686.0,2.0,929.0,2.0
,3,415.0,3.0,2263.0,3.0,938.0,3.0,1150.0,3.0,,3,2641.0,3.0,591.0,3.0,,3.0,557.0,3.0,568.0,3.0,2504.0,3.0,,3,1348.0,3.0,1837.0,3.0,943.0,3.0,576.0,3.0,897.0,3.0,634.0,3.0,,3,,3.0,,3,857.0,3.0,130.0,3.0,383.0,3.0,2687.0,3.0,930.0,3.0
,4,416.0,4.0,2264.0,4.0,939.0,4.0,1151.0,4.0,,4,2642.0,4.0,592.0,4.0,,4.0,558.0,4.0,569.0,4.0,2505.0,4.0,,4,1349.0,4.0,1989.0,4.0,944.0,4.0,577.0,4.0,898.0,4.0,635.0,4.0,,4,,4.0,,4,858.0,4.0,131.0,4.0,384.0,4.0,2688.0,4.0,931.0,4.0
,5,417.0,5.0,2265.0,5.0,940.0,5.0,,5.0,,5,2643.0,5.0,593.0,5.0,,5.0,559.0,5.0,570.0,5.0,2506.0,5.0,,5,1350.0,5.0,1990.0,5.0,945.0,5.0,,5.0,899.0,5.0,636.0,5.0,,5,,5.0,,5,859.0,5.0,132.0,5.0,385.0,5.0,2689.0,5.0,932.0,5.0
,6,418.0,6.0,2266.0,6.0,941.0,6.0,,6.0,,6,2644.0,6.0,594.0,6.0,,6.0,1256.0,6.0,571.0,6.0,2507.0,6.0,,6,1351.0,6.0,1991.0,6.0,946.0,6.0,,6.0,900.0,6.0,637.0,6.0,,6,,6.0,,6,873.0,6.0,133.0,6.0,386.0,6.0,2690.0,6.0,933.0,6.0
,7,419.0,7.0,2267.0,7.0,942.0,7.0,,7.0,,7,2645.0,7.0,595.0,7.0,,7.0,1257.0,7.0,572.0,7.0,2508.0,7.0,,7,1352.0,7.0,1992.0,7.0,947.0,7.0,,7.0,901.0,7.0,638.0,7.0,,7,,7.0,,7,874.0,7.0,134.0,7.0,387.0,7.0,2691.0,7.0,934.0,7.0
,8,420.0,8.0,2268.0,8.0,943.0,8.0,,8.0,,8,2646.0,8.0,596.0,8.0,,8.0,1258.0,8.0,573.0,8.0,2509.0,8.0,,8,1353.0,8.0,1993.0,8.0,948.0,8.0,,8.0,902.0,8.0,639.0,8.0,,8,,8.0,,8,875.0,8.0,135.0,8.0,388.0,8.0,2692.0,8.0,935.0,8.0
,9,421.0,9.0,2269.0,9.0,944.0,9.0,,9.0,,9,2647.0,9.0,597.0,9.0,,9.0,1259.0,9.0,574.0,9.0,4839.0,9.0,,9,1354.0,9.0,1994.0,9.0,949.0,9.0,,9.0,935.0,9.0,640.0,9.0,,9,,9.0,,9,876.0,9.0,136.0,9.0,389.0,9.0,2693.0,9.0,936.0,9.0
,10,422.0,10.0,2270.0,10.0,945.0,10.0,,10.0,,10,2648.0,10.0,598.0,10.0,,10.0,1260.0,10.0,1282.0,10.0,4840.0,10.0,,10,1355.0,10.0,1995.0,10.0,950.0,10.0,,10.0,936.0,10.0,641.0,10.0,,10,,10.0,,10,877.0,10.0,137.0,10.0,390.0,10.0,2694.0,10.0,937.0,10.0
,11,796.0,11.0,2271.0,11.0,946.0,11.0,,11.0,,11,2649.0,11.0,599.0,11.0,,11.0,1261.0,11.0,1283.0,11.0,4841.0,11.0,,11,1356.0,11.0,1996.0,11.0,951.0,11.0,,11.0,937.0,11.0,642.0,11.0,,11,,11.0,,11,878.0,11.0,138.0,11.0,391.0,11.0,2695.0,11.0,938.0,11.0
,12,797.0,12.0,2272.0,12.0,947.0,12.0,,12.0,,12,2650.0,12.0,600.0,12.0,,12.0,1262.0,12.0,1284.0,12.0,4842.0,12.0,,12,1357.0,12.0,1997.0,12.0,952.0,12.0,,12.0,938.0,12.0,643.0,12.0,,12,,12.0,,12,879.0,12.0,139.0,12.0,392.0,12.0,2696.0,12.0,939.0,12.0
,13,798.0,13.0,2273.0,13.0,948.0,13.0,,13.0,,13,4530.0,13.0,601.0,13.0,,13.0,1263.0,13.0,1285.0,13.0,4843.0,13.0,,13,1358.0,13.0,1998.0,13.0,953.0,13.0,,13.0,939.0,13.0,644.0,13.0,,13,,13.0,,13,880.0,13.0,140.0,13.0,393.0,13.0,4067.0,13.0,940.0,13.0
,14,799.0,14.0,2274.0,14.0,949.0,14.0,,14.0,,14,4531.0,14.0,602.0,14.0,,14.0,1264.0,14.0,1286.0,14.0,4844.0,14.0,,14,1359.0,14.0,1999.0,14.0,954.0,14.0,,14.0,940.0,14.0,1081.0,14.0,,14,,14.0,,14,881.0,14.0,141.0,14.0,394.0,14.0,4068.0,14.0,941.0,14.0
