SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1.0,438.0,127.0,1.0,112.0,1.0,240.0,112.0,130.0,1.0,122.0,1.0,5.0,1.0,147.0,1.0,21.0,1.0,119.0,213.0,136.0,1.0,132.0,1.0,135.0,1.0,107.0,1.0,119.0,1.0,146.0,1.0,123.0,1.0,68.0,1.0,1.0,26.0,109.0,74.0,125.0,1.0,129.0,1.0,114.0,1,21.0,1.0,127.0,1.0,131.0,1.0,1.0,9.0
2.0,439.0,128.0,2.0,113.0,2.0,241.0,113.0,131.0,2.0,123.0,2.0,6.0,80.0,148.0,2.0,22.0,2.0,120.0,214.0,137.0,2.0,133.0,2.0,136.0,2.0,108.0,2.0,120.0,2.0,147.0,2.0,124.0,2.0,69.0,2.0,2.0,27.0,110.0,75.0,126.0,2.0,130.0,2.0,115.0,2,22.0,2.0,128.0,2.0,132.0,2.0,2.0,10.0
3.0,440.0,129.0,3.0,114.0,3.0,242.0,114.0,132.0,3.0,124.0,3.0,7.0,81.0,149.0,3.0,23.0,3.0,121.0,215.0,138.0,3.0,134.0,3.0,137.0,3.0,109.0,3.0,121.0,3.0,148.0,3.0,125.0,3.0,70.0,3.0,3.0,28.0,111.0,76.0,127.0,3.0,131.0,3.0,116.0,3,23.0,3.0,129.0,3.0,133.0,3.0,3.0,11.0
4.0,441.0,130.0,4.0,115.0,4.0,243.0,115.0,133.0,4.0,125.0,4.0,8.0,82.0,150.0,4.0,24.0,4.0,122.0,216.0,139.0,4.0,135.0,4.0,138.0,4.0,110.0,4.0,122.0,4.0,149.0,4.0,126.0,4.0,71.0,4.0,4.0,29.0,112.0,77.0,128.0,4.0,132.0,4.0,117.0,4,24.0,4.0,130.0,4.0,134.0,4.0,154.0,12.0
5.0,442.0,131.0,5.0,116.0,5.0,244.0,116.0,134.0,5.0,126.0,5.0,9.0,83.0,151.0,5.0,25.0,5.0,123.0,217.0,140.0,5.0,136.0,5.0,139.0,5.0,111.0,5.0,123.0,5.0,150.0,5.0,127.0,5.0,72.0,5.0,5.0,30.0,113.0,78.0,129.0,5.0,133.0,5.0,118.0,5,25.0,5.0,131.0,5.0,135.0,5.0,155.0,13.0
6.0,443.0,132.0,6.0,117.0,6.0,245.0,117.0,135.0,6.0,127.0,6.0,10.0,84.0,152.0,6.0,26.0,6.0,124.0,218.0,141.0,6.0,137.0,6.0,140.0,6.0,112.0,6.0,124.0,6.0,151.0,6.0,128.0,6.0,73.0,6.0,6.0,31.0,114.0,79.0,130.0,6.0,134.0,6.0,119.0,6,26.0,6.0,132.0,6.0,136.0,6.0,156.0,14.0
7.0,444.0,133.0,7.0,118.0,7.0,246.0,118.0,136.0,7.0,128.0,7.0,11.0,85.0,153.0,7.0,27.0,7.0,125.0,219.0,142.0,7.0,138.0,7.0,141.0,7.0,113.0,7.0,125.0,7.0,152.0,7.0,129.0,7.0,74.0,7.0,7.0,32.0,115.0,80.0,131.0,7.0,135.0,7.0,120.0,7,27.0,7.0,133.0,7.0,137.0,7.0,157.0,15.0
8.0,445.0,134.0,8.0,119.0,8.0,247.0,119.0,137.0,8.0,129.0,8.0,12.0,86.0,154.0,8.0,28.0,8.0,126.0,220.0,143.0,8.0,139.0,8.0,142.0,8.0,114.0,8.0,126.0,8.0,153.0,8.0,130.0,8.0,75.0,8.0,8.0,33.0,116.0,81.0,132.0,8.0,136.0,8.0,121.0,8,28.0,8.0,134.0,8.0,138.0,8.0,158.0,16.0
9.0,446.0,135.0,9.0,120.0,9.0,248.0,120.0,138.0,9.0,130.0,9.0,13.0,87.0,155.0,9.0,29.0,9.0,127.0,221.0,144.0,9.0,140.0,9.0,143.0,9.0,115.0,9.0,127.0,9.0,154.0,9.0,131.0,9.0,76.0,9.0,9.0,34.0,117.0,82.0,133.0,9.0,137.0,9.0,122.0,9,29.0,9.0,135.0,9.0,139.0,9.0,159.0,17.0
10.0,447.0,136.0,10.0,121.0,10.0,249.0,121.0,139.0,10.0,131.0,10.0,14.0,88.0,156.0,10.0,30.0,10.0,128.0,222.0,145.0,10.0,141.0,10.0,144.0,10.0,116.0,10.0,128.0,10.0,155.0,10.0,132.0,10.0,77.0,10.0,10.0,35.0,118.0,83.0,134.0,10.0,138.0,10.0,123.0,10,30.0,10.0,136.0,10.0,140.0,10.0,160.0,18.0
11.0,448.0,137.0,11.0,122.0,11.0,250.0,122.0,140.0,11.0,132.0,11.0,15.0,89.0,157.0,11.0,31.0,11.0,129.0,223.0,146.0,11.0,142.0,11.0,145.0,11.0,117.0,11.0,129.0,11.0,156.0,11.0,133.0,11.0,78.0,11.0,11.0,36.0,119.0,84.0,135.0,11.0,139.0,11.0,124.0,11,31.0,11.0,137.0,11.0,141.0,11.0,161.0,19.0
12.0,449.0,138.0,12.0,123.0,12.0,251.0,123.0,141.0,12.0,133.0,12.0,16.0,90.0,158.0,12.0,32.0,12.0,130.0,266.0,147.0,12.0,143.0,12.0,146.0,12.0,118.0,12.0,130.0,12.0,157.0,12.0,134.0,12.0,79.0,12.0,12.0,37.0,120.0,85.0,136.0,12.0,140.0,12.0,125.0,12,32.0,12.0,138.0,12.0,142.0,12.0,162.0,20.0
13.0,450.0,139.0,13.0,124.0,13.0,252.0,124.0,142.0,13.0,134.0,13.0,17.0,91.0,159.0,13.0,33.0,13.0,131.0,267.0,148.0,13.0,144.0,13.0,147.0,13.0,119.0,13.0,131.0,13.0,158.0,13.0,135.0,13.0,80.0,13.0,13.0,38.0,121.0,86.0,137.0,13.0,141.0,13.0,126.0,13,33.0,87.0,139.0,13.0,143.0,13.0,163.0,21.0
14.0,451.0,140.0,14.0,125.0,14.0,253.0,125.0,143.0,14.0,135.0,14.0,18.0,92.0,160.0,14.0,34.0,80.0,132.0,268.0,149.0,14.0,145.0,14.0,148.0,14.0,120.0,14.0,132.0,14.0,159.0,14.0,136.0,14.0,81.0,14.0,14.0,39.0,122.0,87.0,138.0,14.0,142.0,14.0,127.0,14,34.0,88.0,140.0,14.0,144.0,14.0,164.0,22.0
15.0,452.0,141.0,15.0,126.0,15.0,254.0,126.0,144.0,15.0,136.0,15.0,19.0,93.0,161.0,15.0,35.0,81.0,133.0,269.0,150.0,15.0,146.0,15.0,149.0,15.0,121.0,15.0,133.0,15.0,160.0,15.0,137.0,15.0,82.0,15.0,15.0,40.0,123.0,88.0,139.0,15.0,143.0,15.0,128.0,15,35.0,89.0,141.0,15.0,145.0,15.0,165.0,23.0
16.0,453.0,142.0,16.0,127.0,16.0,255.0,127.0,145.0,16.0,137.0,16.0,24.0,94.0,162.0,16.0,36.0,82.0,134.0,270.0,151.0,16.0,147.0,16.0,150.0,16.0,122.0,16.0,134.0,16.0,161.0,16.0,138.0,16.0,83.0,16.0,16.0,41.0,124.0,89.0,140.0,16.0,144.0,16.0,129.0,16,36.0,90.0,142.0,16.0,146.0,16.0,166.0,24.0
17.0,454.0,143.0,17.0,128.0,17.0,256.0,128.0,146.0,17.0,138.0,17.0,25.0,95.0,163.0,17.0,37.0,83.0,135.0,271.0,152.0,17.0,148.0,17.0,151.0,17.0,123.0,17.0,135.0,17.0,162.0,17.0,139.0,17.0,84.0,17.0,17.0,42.0,125.0,90.0,141.0,17.0,145.0,17.0,130.0,17,37.0,91.0,143.0,17.0,147.0,17.0,167.0,25.0
18.0,455.0,144.0,18.0,129.0,18.0,257.0,129.0,147.0,18.0,139.0,18.0,26.0,96.0,164.0,18.0,38.0,84.0,136.0,272.0,153.0,18.0,149.0,18.0,152.0,18.0,124.0,18.0,136.0,18.0,163.0,18.0,140.0,18.0,85.0,18.0,18.0,43.0,126.0,91.0,142.0,18.0,146.0,18.0,131.0,18,38.0,92.0,144.0,18.0,148.0,18.0,168.0,26.0
19.0,456.0,145.0,19.0,130.0,19.0,258.0,130.0,148.0,19.0,140.0,19.0,27.0,97.0,165.0,19.0,39.0,85.0,137.0,273.0,154.0,19.0,150.0,19.0,153.0,19.0,125.0,19.0,137.0,19.0,164.0,19.0,141.0,19.0,86.0,19.0,19.0,44.0,127.0,92.0,143.0,19.0,147.0,19.0,132.0,19,39.0,93.0,145.0,19.0,149.0,19.0,169.0,27.0
20.0,457.0,146.0,20.0,131.0,20.0,259.0,131.0,149.0,20.0,141.0,20.0,28.0,98.0,166.0,20.0,43.0,86.0,138.0,274.0,155.0,20.0,151.0,20.0,154.0,20.0,126.0,20.0,138.0,20.0,165.0,20.0,142.0,20.0,132.0,20.0,127.0,45.0,128.0,93.0,144.0,20.0,148.0,20.0,133.0,20,40.0,94.0,146.0,20.0,150.0,20.0,170.0,28.0
21.0,458.0,147.0,21.0,132.0,21.0,260.0,132.0,150.0,21.0,142.0,21.0,29.0,99.0,167.0,21.0,44.0,87.0,139.0,275.0,156.0,21.0,152.0,21.0,155.0,21.0,127.0,21.0,139.0,21.0,166.0,21.0,143.0,21.0,133.0,21.0,128.0,46.0,129.0,94.0,145.0,21.0,149.0,21.0,134.0,21,41.0,95.0,147.0,21.0,151.0,21.0,171.0,29.0
22.0,459.0,148.0,22.0,133.0,22.0,261.0,133.0,151.0,22.0,143.0,22.0,30.0,100.0,168.0,22.0,45.0,88.0,140.0,276.0,157.0,22.0,153.0,22.0,156.0,22.0,128.0,22.0,140.0,22.0,167.0,22.0,144.0,22.0,134.0,22.0,129.0,47.0,130.0,95.0,146.0,22.0,150.0,22.0,135.0,22,42.0,96.0,148.0,22.0,152.0,22.0,172.0,30.0
23.0,460.0,149.0,23.0,134.0,23.0,262.0,134.0,152.0,23.0,144.0,23.0,31.0,101.0,169.0,23.0,46.0,89.0,141.0,277.0,158.0,23.0,154.0,23.0,157.0,23.0,129.0,23.0,141.0,23.0,168.0,23.0,145.0,23.0,135.0,23.0,130.0,48.0,131.0,96.0,147.0,23.0,151.0,23.0,136.0,23,43.0,97.0,149.0,23.0,153.0,23.0,173.0,31.0
24.0,461.0,150.0,24.0,135.0,24.0,263.0,135.0,153.0,24.0,145.0,24.0,32.0,102.0,170.0,24.0,47.0,90.0,142.0,278.0,159.0,24.0,155.0,24.0,158.0,24.0,130.0,24.0,142.0,24.0,169.0,24.0,146.0,24.0,136.0,24.0,131.0,49.0,132.0,97.0,148.0,24.0,152.0,24.0,137.0,24,44.0,98.0,150.0,24.0,154.0,24.0,174.0,32.0
25.0,462.0,151.0,25.0,136.0,25.0,264.0,136.0,154.0,25.0,146.0,25.0,33.0,103.0,171.0,25.0,48.0,91.0,143.0,279.0,160.0,25.0,156.0,25.0,159.0,25.0,131.0,25.0,143.0,25.0,170.0,25.0,147.0,25.0,137.0,25.0,132.0,50.0,133.0,98.0,149.0,25.0,153.0,25.0,138.0,25,45.0,99.0,151.0,25.0,155.0,25.0,175.0,33.0
