SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1228.0,1.0,132.0,1.0,116.0,1.0,250.0,109.0,1.0,5.0,122.0,1.0,9.0,349.0,271.0,1.0,69.0,1,1.0,10.0,1.0,25.0,1.0,60.0,134.0,1.0,1.0,36.0,183.0,1.0,165.0,1.0,137.0,1.0,1.0,39.0,1.0,41.0,77.0,1.0,137.0,1.0,124.0,1.0,118.0,1.0,1089.0,1.0,1.0,18.0,1.0,45.0,1.0,735.0
1229.0,2.0,133.0,2.0,117.0,2.0,251.0,110.0,287.0,6.0,123.0,2.0,10.0,350.0,272.0,2.0,70.0,2,2.0,11.0,2.0,26.0,2.0,61.0,135.0,2.0,2.0,37.0,184.0,2.0,166.0,2.0,138.0,2.0,2.0,40.0,2.0,42.0,78.0,2.0,138.0,2.0,125.0,2.0,119.0,2.0,1090.0,2.0,2.0,19.0,2.0,46.0,2.0,736.0
1693.0,3.0,134.0,3.0,118.0,3.0,252.0,111.0,288.0,7.0,124.0,3.0,11.0,351.0,273.0,3.0,71.0,3,88.0,12.0,3.0,27.0,3.0,62.0,136.0,3.0,3.0,38.0,185.0,3.0,167.0,3.0,139.0,3.0,3.0,41.0,3.0,43.0,79.0,3.0,139.0,3.0,126.0,3.0,120.0,3.0,1091.0,3.0,3.0,20.0,100.0,47.0,3.0,737.0
1694.0,4.0,135.0,4.0,119.0,4.0,253.0,112.0,289.0,8.0,125.0,4.0,12.0,352.0,1674.0,4.0,72.0,4,89.0,13.0,4.0,28.0,4.0,63.0,137.0,4.0,4.0,39.0,186.0,4.0,168.0,4.0,140.0,4.0,4.0,42.0,4.0,44.0,80.0,4.0,140.0,4.0,127.0,4.0,121.0,4.0,1092.0,4.0,4.0,21.0,101.0,48.0,4.0,738.0
1695.0,5.0,136.0,5.0,120.0,5.0,254.0,113.0,290.0,9.0,126.0,5.0,13.0,353.0,1675.0,5.0,73.0,5,90.0,14.0,5.0,29.0,5.0,64.0,138.0,5.0,5.0,40.0,187.0,5.0,169.0,5.0,141.0,5.0,5.0,43.0,5.0,45.0,81.0,5.0,141.0,5.0,128.0,5.0,122.0,5.0,1093.0,5.0,5.0,22.0,102.0,49.0,5.0,739.0
1696.0,6.0,137.0,6.0,121.0,6.0,255.0,114.0,291.0,10.0,127.0,6.0,14.0,354.0,1676.0,6.0,74.0,6,91.0,15.0,6.0,30.0,6.0,65.0,139.0,6.0,6.0,41.0,188.0,6.0,170.0,6.0,142.0,6.0,6.0,44.0,6.0,46.0,82.0,23.0,142.0,6.0,129.0,6.0,123.0,6.0,1094.0,6.0,6.0,23.0,103.0,50.0,6.0,740.0
1697.0,7.0,138.0,7.0,122.0,7.0,256.0,115.0,292.0,11.0,128.0,7.0,15.0,355.0,1677.0,7.0,75.0,7,92.0,16.0,7.0,31.0,7.0,66.0,140.0,7.0,7.0,42.0,189.0,7.0,171.0,7.0,143.0,7.0,7.0,45.0,7.0,47.0,83.0,24.0,143.0,7.0,130.0,7.0,124.0,7.0,1095.0,7.0,7.0,24.0,104.0,51.0,7.0,741.0
1698.0,8.0,139.0,8.0,123.0,8.0,257.0,116.0,293.0,12.0,129.0,8.0,16.0,356.0,1678.0,8.0,76.0,8,109.0,17.0,8.0,32.0,8.0,67.0,141.0,8.0,8.0,43.0,190.0,8.0,172.0,8.0,144.0,8.0,8.0,46.0,8.0,48.0,84.0,25.0,144.0,8.0,131.0,8.0,125.0,8.0,1096.0,8.0,8.0,25.0,105.0,52.0,8.0,742.0
1699.0,9.0,140.0,9.0,124.0,9.0,258.0,117.0,294.0,13.0,130.0,9.0,17.0,357.0,1679.0,9.0,77.0,9,110.0,18.0,9.0,33.0,9.0,68.0,142.0,9.0,9.0,44.0,191.0,9.0,173.0,9.0,145.0,9.0,9.0,47.0,9.0,49.0,85.0,26.0,145.0,9.0,132.0,9.0,126.0,9.0,1097.0,9.0,9.0,26.0,106.0,53.0,9.0,743.0
1700.0,10.0,141.0,10.0,125.0,10.0,259.0,118.0,295.0,14.0,131.0,10.0,18.0,358.0,1680.0,10.0,78.0,10,111.0,19.0,10.0,34.0,10.0,69.0,143.0,10.0,10.0,45.0,192.0,10.0,174.0,10.0,146.0,10.0,10.0,48.0,10.0,50.0,86.0,27.0,146.0,10.0,133.0,10.0,127.0,10.0,1098.0,10.0,10.0,27.0,107.0,54.0,10.0,744.0
1701.0,11.0,142.0,11.0,126.0,11.0,260.0,119.0,296.0,15.0,132.0,11.0,19.0,359.0,1681.0,11.0,81.0,11,112.0,20.0,11.0,35.0,11.0,70.0,144.0,11.0,11.0,46.0,193.0,11.0,175.0,11.0,147.0,11.0,11.0,49.0,11.0,51.0,87.0,28.0,147.0,11.0,134.0,11.0,128.0,11.0,1099.0,11.0,11.0,28.0,108.0,55.0,11.0,745.0
1702.0,12.0,143.0,12.0,127.0,12.0,261.0,120.0,297.0,16.0,133.0,12.0,20.0,360.0,1682.0,12.0,82.0,12,113.0,21.0,12.0,36.0,12.0,71.0,145.0,12.0,13.0,47.0,194.0,12.0,176.0,12.0,148.0,12.0,12.0,50.0,12.0,52.0,88.0,29.0,148.0,12.0,135.0,12.0,129.0,12.0,1100.0,12.0,12.0,29.0,109.0,56.0,12.0,746.0
