145,215
146,244
149,271
154,299
162,325
179,348
200,370
224,387
252,391
280,385
304,366
324,345
340,322
347,296
349,268
353,242
354,215
160,201
173,187
192,183
211,186
230,194
270,193
289,186
309,183
328,188
341,202
249,213
249,232
249,251
249,271
231,281
239,285
249,289
259,285
268,281
184,214
195,207
209,208
220,216
208,219
194,219
279,216
289,208
303,208
314,215
305,220
291,219
211,317
226,313
239,309
250,313
261,310
275,313
291,317
276,328
263,335
251,336
239,335
226,328
218,319
239,319
250,321
261,319
284,319
262,319
250,321
239,319
