SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1,926.0,1.0,1280.0,1.0,952.0,1.0,,1,,1,1440.0,1.0,4217.0,1.0,,1,538.0,1.0,4286.0,1.0,,1,,1,1296.0,1.0,,1,2017.0,1.0,,1,2070.0,1.0,636.0,1.0,3457.0,1.0,4319.0,1.0,,1,947.0,1.0,4534.0,1.0,386.0,1.0,,1,934.0,1.0
,2,927.0,2.0,1281.0,2.0,953.0,2.0,,2,,2,1441.0,2.0,4218.0,2.0,,2,539.0,2.0,4287.0,2.0,,2,,2,1297.0,2.0,,2,2018.0,2.0,,2,2071.0,2.0,637.0,2.0,,2.0,4320.0,2.0,,2,948.0,2.0,4535.0,2.0,387.0,2.0,,2,935.0,2.0
,3,928.0,3.0,1282.0,3.0,954.0,3.0,,3,,3,1442.0,3.0,4219.0,3.0,,3,540.0,3.0,4288.0,3.0,,3,,3,1298.0,3.0,,3,2019.0,3.0,,3,2072.0,3.0,4237.0,3.0,,3.0,4321.0,3.0,,3,949.0,3.0,4536.0,3.0,388.0,3.0,,3,936.0,3.0
,4,929.0,4.0,1283.0,4.0,955.0,4.0,,4,,4,1443.0,4.0,4220.0,4.0,,4,541.0,4.0,4289.0,4.0,,4,,4,1299.0,4.0,,4,2020.0,4.0,,4,2073.0,4.0,4238.0,4.0,,4.0,4322.0,4.0,,4,950.0,4.0,4537.0,4.0,389.0,4.0,,4,937.0,4.0
,5,930.0,5.0,1284.0,5.0,956.0,5.0,,5,,5,1444.0,5.0,4221.0,5.0,,5,542.0,5.0,4291.0,5.0,,5,,5,1300.0,5.0,,5,2021.0,5.0,,5,2214.0,5.0,4239.0,5.0,,5.0,4323.0,5.0,,5,,5.0,4538.0,5.0,390.0,5.0,,5,,5.0
,6,931.0,6.0,1285.0,6.0,957.0,6.0,,6,,6,1445.0,6.0,4222.0,6.0,,6,543.0,6.0,4292.0,6.0,,6,,6,1301.0,6.0,,6,2022.0,6.0,,6,2215.0,6.0,4240.0,6.0,,6.0,4324.0,6.0,,6,,6.0,4539.0,6.0,391.0,6.0,,6,,6.0
,7,932.0,7.0,1286.0,7.0,958.0,7.0,,7,,7,1446.0,7.0,4223.0,7.0,,7,1275.0,7.0,4293.0,7.0,,7,,7,1302.0,7.0,,7,2023.0,7.0,,7,2216.0,7.0,4241.0,7.0,,7.0,4325.0,7.0,,7,,7.0,4540.0,7.0,940.0,7.0,,7,,7.0
,8,933.0,8.0,1287.0,8.0,959.0,8.0,,8,,8,1447.0,8.0,4224.0,8.0,,8,1276.0,8.0,4294.0,8.0,,8,,8,1303.0,8.0,,8,2024.0,8.0,,8,2217.0,8.0,4242.0,8.0,,8.0,4326.0,8.0,,8,,8.0,4541.0,8.0,941.0,8.0,,8,,8.0
,9,934.0,9.0,1288.0,9.0,960.0,9.0,,9,,9,1448.0,9.0,4225.0,9.0,,9,1277.0,9.0,4295.0,9.0,,9,,9,1304.0,9.0,,9,2025.0,9.0,,9,4307.0,9.0,4243.0,9.0,,9.0,4327.0,9.0,,9,,9.0,4542.0,9.0,942.0,9.0,,9,,9.0
,10,,10.0,1289.0,10.0,961.0,10.0,,10,,10,1449.0,10.0,4226.0,10.0,,10,1278.0,10.0,4296.0,10.0,,10,,10,1305.0,10.0,,10,2026.0,10.0,,10,4308.0,10.0,4244.0,10.0,,10.0,4328.0,10.0,,10,,10.0,4728.0,10.0,1279.0,10.0,,10,,10.0
,11,,11.0,1290.0,11.0,962.0,11.0,,11,,11,1450.0,11.0,4227.0,11.0,,11,1279.0,11.0,4297.0,11.0,,11,,11,1306.0,11.0,,11,2027.0,11.0,,11,4309.0,11.0,4245.0,11.0,,11.0,4329.0,11.0,,11,,11.0,4729.0,11.0,1280.0,11.0,,11,,11.0
,12,,12.0,1302.0,12.0,963.0,12.0,,12,,12,1451.0,12.0,4228.0,12.0,,12,1280.0,12.0,4298.0,12.0,,12,,12,1307.0,12.0,,12,2028.0,12.0,,12,4310.0,12.0,4246.0,12.0,,12.0,4330.0,12.0,,12,,12.0,4730.0,12.0,1281.0,12.0,,12,,12.0
