SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
,1,413.0,1.0,2261.0,1.0,936.0,1.0,1148.0,1.0,,1,2639.0,1.0,589.0,1.0,,1,555.0,1.0,566.0,1.0,2502.0,1.0,,1,1346.0,1.0,1835.0,1.0,941.0,1.0,574.0,1.0,895.0,1.0,632.0,1.0,,1,,1,,1,855.0,1.0,128.0,1.0,381.0,1.0,2685.0,1.0,928.0,1.0
,2,414.0,2.0,2262.0,2.0,937.0,2.0,1149.0,2.0,,2,2640.0,2.0,590.0,2.0,,2,556.0,2.0,567.0,2.0,2503.0,2.0,,2,1347.0,2.0,1836.0,2.0,942.0,2.0,575.0,2.0,896.0,2.0,633.0,2.0,,2,,2,,2,856.0,2.0,129.0,2.0,382.0,2.0,2686.0,2.0,929.0,2.0
,3,415.0,3.0,2263.0,3.0,938.0,3.0,1150.0,3.0,,3,2641.0,3.0,591.0,3.0,,3,557.0,3.0,568.0,3.0,2504.0,3.0,,3,1348.0,3.0,1837.0,3.0,943.0,3.0,576.0,3.0,897.0,3.0,634.0,3.0,,3,,3,,3,857.0,3.0,130.0,3.0,383.0,3.0,2687.0,3.0,930.0,3.0
,4,416.0,4.0,2264.0,4.0,939.0,4.0,1151.0,4.0,,4,2642.0,4.0,592.0,4.0,,4,558.0,4.0,569.0,4.0,2505.0,4.0,,4,1349.0,4.0,1989.0,4.0,944.0,4.0,577.0,4.0,898.0,4.0,635.0,4.0,,4,,4,,4,858.0,4.0,131.0,4.0,384.0,4.0,2688.0,4.0,931.0,4.0
,5,417.0,5.0,2265.0,5.0,940.0,5.0,,5.0,,5,2643.0,5.0,593.0,5.0,,5,559.0,5.0,570.0,5.0,2506.0,5.0,,5,1350.0,5.0,1990.0,5.0,945.0,5.0,,5.0,899.0,5.0,636.0,5.0,,5,,5,,5,859.0,5.0,132.0,5.0,385.0,5.0,2689.0,5.0,932.0,5.0
,6,418.0,6.0,2266.0,6.0,941.0,6.0,,6.0,,6,2644.0,6.0,594.0,6.0,,6,1256.0,6.0,571.0,6.0,2507.0,6.0,,6,1351.0,6.0,1991.0,6.0,946.0,6.0,,6.0,900.0,6.0,637.0,6.0,,6,,6,,6,873.0,6.0,133.0,6.0,386.0,6.0,2690.0,6.0,933.0,6.0
,7,419.0,7.0,2267.0,7.0,942.0,7.0,,7.0,,7,2645.0,7.0,595.0,7.0,,7,1257.0,7.0,572.0,7.0,2508.0,7.0,,7,1352.0,7.0,1992.0,7.0,947.0,7.0,,7.0,901.0,7.0,638.0,7.0,,7,,7,,7,874.0,7.0,134.0,7.0,387.0,7.0,2691.0,7.0,934.0,7.0
,8,420.0,8.0,2268.0,8.0,943.0,8.0,,8.0,,8,2646.0,8.0,596.0,8.0,,8,1258.0,8.0,573.0,8.0,2509.0,8.0,,8,1353.0,8.0,1993.0,8.0,948.0,8.0,,8.0,902.0,8.0,639.0,8.0,,8,,8,,8,875.0,8.0,135.0,8.0,388.0,8.0,2692.0,8.0,935.0,8.0
,9,421.0,9.0,2269.0,9.0,944.0,9.0,,9.0,,9,2647.0,9.0,597.0,9.0,,9,1259.0,9.0,574.0,9.0,4839.0,9.0,,9,1354.0,9.0,1994.0,9.0,949.0,9.0,,9.0,935.0,9.0,640.0,9.0,,9,,9,,9,876.0,9.0,136.0,9.0,389.0,9.0,2693.0,9.0,936.0,9.0
,10,422.0,10.0,2270.0,10.0,945.0,10.0,,10.0,,10,2648.0,10.0,598.0,10.0,,10,1260.0,10.0,1282.0,10.0,4840.0,10.0,,10,1355.0,10.0,1995.0,10.0,950.0,10.0,,10.0,936.0,10.0,641.0,10.0,,10,,10,,10,877.0,10.0,137.0,10.0,390.0,10.0,2694.0,10.0,937.0,10.0
,11,796.0,11.0,2271.0,11.0,946.0,11.0,,11.0,,11,2649.0,11.0,599.0,11.0,,11,1261.0,11.0,1283.0,11.0,4841.0,11.0,,11,1356.0,11.0,1996.0,11.0,951.0,11.0,,11.0,937.0,11.0,642.0,11.0,,11,,11,,11,878.0,11.0,138.0,11.0,391.0,11.0,2695.0,11.0,938.0,11.0
,12,797.0,12.0,2272.0,12.0,947.0,12.0,,12.0,,12,2650.0,12.0,600.0,12.0,,12,1262.0,12.0,1284.0,12.0,4842.0,12.0,,12,1357.0,12.0,1997.0,12.0,952.0,12.0,,12.0,938.0,12.0,643.0,12.0,,12,,12,,12,879.0,12.0,139.0,12.0,392.0,12.0,2696.0,12.0,939.0,12.0
,13,798.0,13.0,2273.0,13.0,948.0,13.0,,13.0,,13,4530.0,13.0,601.0,13.0,,13,1263.0,13.0,1285.0,13.0,4843.0,13.0,,13,1358.0,13.0,1998.0,13.0,953.0,13.0,,13.0,939.0,13.0,644.0,13.0,,13,,13,,13,880.0,13.0,140.0,13.0,393.0,13.0,4067.0,13.0,940.0,13.0
,14,799.0,14.0,2274.0,14.0,949.0,14.0,,14.0,,14,4531.0,14.0,602.0,14.0,,14,1264.0,14.0,1286.0,14.0,4844.0,14.0,,14,1359.0,14.0,1999.0,14.0,954.0,14.0,,14.0,940.0,14.0,1081.0,14.0,,14,,14,,14,881.0,14.0,141.0,14.0,394.0,14.0,4068.0,14.0,941.0,14.0
,15,800.0,15.0,2275.0,15.0,950.0,15.0,,15.0,,15,4532.0,15.0,603.0,15.0,,15,1265.0,15.0,1287.0,15.0,,15.0,,15,1360.0,15.0,2000.0,15.0,955.0,15.0,,15.0,941.0,15.0,1082.0,15.0,,15,,15,,15,882.0,15.0,142.0,15.0,395.0,15.0,4069.0,15.0,942.0,15.0
,16,801.0,16.0,2276.0,16.0,951.0,16.0,,16.0,,16,4533.0,16.0,604.0,16.0,,16,1266.0,16.0,1288.0,16.0,,16.0,,16,1361.0,16.0,2001.0,16.0,956.0,16.0,,16.0,942.0,16.0,1083.0,16.0,,16,,16,,16,883.0,16.0,143.0,16.0,396.0,16.0,4070.0,16.0,943.0,16.0
,17,802.0,17.0,2277.0,17.0,952.0,17.0,,17.0,,17,4534.0,17.0,605.0,17.0,,17,1267.0,17.0,3226.0,17.0,,17.0,,17,1362.0,17.0,2002.0,17.0,957.0,17.0,,17.0,943.0,17.0,1084.0,17.0,,17,,17,,17,884.0,17.0,144.0,17.0,939.0,17.0,4071.0,17.0,944.0,17.0
,18,803.0,18.0,2278.0,18.0,953.0,18.0,,18.0,,18,4535.0,18.0,606.0,18.0,,18,1268.0,18.0,3227.0,18.0,,18.0,,18,1363.0,18.0,2003.0,18.0,958.0,18.0,,18.0,944.0,18.0,1085.0,18.0,,18,,18,,18,885.0,18.0,145.0,18.0,940.0,18.0,4072.0,18.0,945.0,18.0
,19,804.0,19.0,,19.0,954.0,19.0,,19.0,,19,4536.0,19.0,607.0,19.0,,19,1269.0,19.0,3228.0,19.0,,19.0,,19,1364.0,19.0,2004.0,19.0,959.0,19.0,,19.0,945.0,19.0,1086.0,19.0,,19,,19,,19,886.0,19.0,146.0,19.0,941.0,19.0,4073.0,19.0,946.0,19.0
,20,805.0,20.0,,20.0,955.0,20.0,,20.0,,20,4537.0,20.0,608.0,20.0,,20,1270.0,20.0,3229.0,20.0,,20.0,,20,1365.0,20.0,2005.0,20.0,960.0,20.0,,20.0,946.0,20.0,1087.0,20.0,,20,,20,,20,945.0,20.0,147.0,20.0,942.0,20.0,4074.0,20.0,947.0,20.0
,21,806.0,21.0,,21.0,956.0,21.0,,21.0,,21,4538.0,21.0,609.0,21.0,,21,1271.0,21.0,3230.0,21.0,,21.0,,21,1366.0,21.0,2006.0,21.0,961.0,21.0,,21.0,947.0,21.0,1088.0,21.0,,21,,21,,21,946.0,21.0,148.0,21.0,943.0,21.0,4075.0,21.0,948.0,21.0
,22,807.0,22.0,,22.0,957.0,22.0,,22.0,,22,4539.0,22.0,610.0,22.0,,22,1272.0,22.0,3231.0,22.0,,22.0,,22,1367.0,22.0,2007.0,22.0,962.0,22.0,,22.0,948.0,22.0,1089.0,22.0,,22,,22,,22,1929.0,22.0,149.0,22.0,944.0,22.0,4076.0,22.0,949.0,22.0
,23,808.0,23.0,,23.0,958.0,23.0,,23.0,,23,4540.0,23.0,611.0,23.0,,23,1273.0,23.0,3232.0,23.0,,23.0,,23,1368.0,23.0,2008.0,23.0,963.0,23.0,,23.0,949.0,23.0,1090.0,23.0,,23,,23,,23,1930.0,23.0,266.0,23.0,945.0,23.0,4077.0,23.0,950.0,23.0
,24,809.0,24.0,,24.0,959.0,24.0,,24.0,,24,4541.0,24.0,612.0,24.0,,24,1274.0,24.0,3233.0,24.0,,24.0,,24,1369.0,24.0,2009.0,24.0,964.0,24.0,,24.0,950.0,24.0,1091.0,24.0,,24,,24,,24,,24.0,267.0,24.0,946.0,24.0,4078.0,24.0,951.0,24.0
,25,810.0,25.0,,25.0,960.0,25.0,,25.0,,25,4542.0,25.0,613.0,25.0,,25,1275.0,25.0,3234.0,25.0,,25.0,,25,1370.0,25.0,2010.0,25.0,965.0,25.0,,25.0,951.0,25.0,1279.0,25.0,,25,,25,,25,,25.0,268.0,25.0,947.0,25.0,4079.0,25.0,952.0,25.0
,26,811.0,26.0,,26.0,961.0,26.0,,26.0,,26,4543.0,26.0,614.0,26.0,,26,1276.0,26.0,3235.0,26.0,,26.0,,26,1371.0,26.0,2011.0,26.0,966.0,26.0,,26.0,952.0,26.0,1280.0,26.0,,26,,26,,26,,26.0,269.0,26.0,948.0,26.0,4080.0,26.0,953.0,26.0
,27,812.0,27.0,,27.0,962.0,27.0,,27.0,,27,4544.0,27.0,615.0,27.0,,27,1277.0,27.0,3236.0,27.0,,27.0,,27,1372.0,27.0,2012.0,27.0,967.0,27.0,,27.0,953.0,27.0,1281.0,27.0,,27,,27,,27,,27.0,270.0,27.0,1276.0,27.0,4081.0,27.0,954.0,27.0
,28,813.0,28.0,,28.0,963.0,28.0,,28.0,,28,4545.0,28.0,616.0,28.0,,28,1278.0,28.0,3237.0,28.0,,28.0,,28,1373.0,28.0,2013.0,28.0,968.0,28.0,,28.0,954.0,28.0,1283.0,28.0,,28,,28,,28,,28.0,271.0,28.0,1277.0,28.0,4082.0,28.0,955.0,28.0
,29,814.0,29.0,,29.0,964.0,29.0,,29.0,,29,4546.0,29.0,617.0,29.0,,29,1279.0,29.0,3238.0,29.0,,29.0,,29,1374.0,29.0,2014.0,29.0,969.0,29.0,,29.0,955.0,29.0,1284.0,29.0,,29,,29,,29,,29.0,272.0,29.0,1278.0,29.0,4083.0,29.0,956.0,29.0
,30,815.0,30.0,,30.0,965.0,30.0,,30.0,,30,4547.0,30.0,618.0,30.0,,30,1280.0,30.0,3239.0,30.0,,30.0,,30,1375.0,30.0,2015.0,30.0,970.0,30.0,,30.0,956.0,30.0,1285.0,30.0,,30,,30,,30,,30.0,273.0,30.0,1289.0,30.0,4084.0,30.0,957.0,30.0
,31,816.0,31.0,,31.0,966.0,31.0,,31.0,,31,4548.0,31.0,619.0,31.0,,31,1281.0,31.0,3240.0,31.0,,31.0,,31,1634.0,31.0,2044.0,31.0,971.0,31.0,,31.0,957.0,31.0,1286.0,31.0,,31,,31,,31,,31.0,274.0,31.0,1290.0,31.0,,31.0,958.0,31.0
,32,817.0,32.0,,32.0,967.0,32.0,,32.0,,32,4549.0,32.0,620.0,32.0,,32,1282.0,32.0,3241.0,32.0,,32.0,,32,1635.0,32.0,2045.0,32.0,1701.0,32.0,,32.0,958.0,32.0,1287.0,32.0,,32,,32,,32,,32.0,275.0,32.0,1291.0,32.0,,32.0,959.0,32.0
,33,925.0,33.0,,33.0,968.0,33.0,,33.0,,33,4550.0,33.0,621.0,33.0,,33,1283.0,33.0,3242.0,33.0,,33.0,,33,1636.0,33.0,2046.0,33.0,1702.0,33.0,,33.0,959.0,33.0,4642.0,33.0,,33,,33,,33,,33.0,276.0,33.0,1292.0,33.0,,33.0,960.0,33.0
,34,926.0,34.0,,34.0,969.0,34.0,,34.0,,34,4551.0,34.0,622.0,34.0,,34,1814.0,34.0,3243.0,34.0,,34.0,,34,1637.0,34.0,2047.0,34.0,1703.0,34.0,,34.0,960.0,34.0,4643.0,34.0,,34,,34,,34,,34.0,277.0,34.0,1293.0,34.0,,34.0,961.0,34.0
,35,927.0,35.0,,35.0,970.0,35.0,,35.0,,35,4552.0,35.0,623.0,35.0,,35,1815.0,35.0,3244.0,35.0,,35.0,,35,1638.0,35.0,2048.0,35.0,1704.0,35.0,,35.0,961.0,35.0,4644.0,35.0,,35,,35,,35,,35.0,278.0,35.0,1294.0,35.0,,35.0,962.0,35.0
,36,928.0,36.0,,36.0,971.0,36.0,,36.0,,36,4553.0,36.0,624.0,36.0,,36,1816.0,36.0,3245.0,36.0,,36.0,,36,1639.0,36.0,2049.0,36.0,1705.0,36.0,,36.0,962.0,36.0,4645.0,36.0,,36,,36,,36,,36.0,279.0,36.0,1295.0,36.0,,36.0,963.0,36.0
,37,929.0,37.0,,37.0,972.0,37.0,,37.0,,37,4554.0,37.0,625.0,37.0,,37,1817.0,37.0,3246.0,37.0,,37.0,,37,1640.0,37.0,2050.0,37.0,1706.0,37.0,,37.0,963.0,37.0,4646.0,37.0,,37,,37,,37,,37.0,280.0,37.0,1296.0,37.0,,37.0,964.0,37.0
,38,930.0,38.0,,38.0,973.0,38.0,,38.0,,38,4555.0,38.0,626.0,38.0,,38,1818.0,38.0,3247.0,38.0,,38.0,,38,1641.0,38.0,2051.0,38.0,1707.0,38.0,,38.0,964.0,38.0,4647.0,38.0,,38,,38,,38,,38.0,281.0,38.0,1297.0,38.0,,38.0,965.0,38.0
,39,931.0,39.0,,39.0,974.0,39.0,,39.0,,39,4556.0,39.0,627.0,39.0,,39,1819.0,39.0,3248.0,39.0,,39.0,,39,1642.0,39.0,2052.0,39.0,1708.0,39.0,,39.0,965.0,39.0,4648.0,39.0,,39,,39,,39,,39.0,282.0,39.0,1298.0,39.0,,39.0,966.0,39.0
,40,932.0,40.0,,40.0,975.0,40.0,,40.0,,40,4557.0,40.0,628.0,40.0,,40,1820.0,40.0,3249.0,40.0,,40.0,,40,1643.0,40.0,2053.0,40.0,1709.0,40.0,,40.0,966.0,40.0,4649.0,40.0,,40,,40,,40,,40.0,283.0,40.0,1299.0,40.0,,40.0,967.0,40.0
,41,933.0,41.0,,41.0,976.0,41.0,,41.0,,41,4558.0,41.0,629.0,41.0,,41,1821.0,41.0,3250.0,41.0,,41.0,,41,1644.0,41.0,2054.0,41.0,1710.0,41.0,,41.0,967.0,41.0,4650.0,41.0,,41,,41,,41,,41.0,284.0,41.0,1300.0,41.0,,41.0,968.0,41.0
,42,934.0,42.0,,42.0,977.0,42.0,,42.0,,42,4559.0,42.0,630.0,42.0,,42,1822.0,42.0,3251.0,42.0,,42.0,,42,1645.0,42.0,2055.0,42.0,1711.0,42.0,,42.0,968.0,42.0,4651.0,42.0,,42,,42,,42,,42.0,285.0,42.0,1301.0,42.0,,42.0,969.0,42.0
,43,1288.0,43.0,,43.0,978.0,43.0,,43.0,,43,4560.0,43.0,631.0,43.0,,43,1823.0,43.0,3252.0,43.0,,43.0,,43,1646.0,43.0,2056.0,43.0,1712.0,43.0,,43.0,969.0,43.0,4652.0,43.0,,43,,43,,43,,43.0,286.0,43.0,1302.0,43.0,,43.0,970.0,43.0
,44,1289.0,44.0,,44.0,979.0,44.0,,44.0,,44,4561.0,44.0,632.0,44.0,,44,1824.0,44.0,3253.0,44.0,,44.0,,44,1647.0,44.0,2057.0,44.0,1713.0,44.0,,44.0,970.0,44.0,4653.0,44.0,,44,,44,,44,,44.0,287.0,44.0,1303.0,44.0,,44.0,971.0,44.0
,45,1290.0,45.0,,45.0,980.0,45.0,,45.0,,45,4562.0,45.0,633.0,45.0,,45,1825.0,45.0,3254.0,45.0,,45.0,,45,1648.0,45.0,2058.0,45.0,1714.0,45.0,,45.0,971.0,45.0,4654.0,45.0,,45,,45,,45,,45.0,288.0,45.0,1304.0,45.0,,45.0,972.0,45.0
