SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1.0,371.0,127.0,1.0,112.0,1.0,240.0,1.0,130.0,1,122.0,1.0,5.0,1.0,147.0,1.0,21.0,1.0,119.0,1.0,136.0,1.0,132.0,1.0,135.0,1.0,107.0,1.0,119.0,1.0,146.0,1.0,123.0,1.0,68.0,1.0,1.0,20.0,109.0,1.0,125.0,1.0,129.0,1.0,114.0,1.0,21.0,1.0,127.0,1.0,131.0,1.0,1.0,4.0
2.0,372.0,128.0,2.0,113.0,2.0,241.0,2.0,131.0,2,123.0,2.0,6.0,2.0,148.0,2.0,22.0,2.0,120.0,2.0,137.0,2.0,133.0,2.0,136.0,2.0,108.0,2.0,120.0,2.0,147.0,2.0,124.0,2.0,69.0,2.0,2.0,21.0,110.0,2.0,126.0,2.0,130.0,2.0,115.0,2.0,22.0,2.0,128.0,2.0,132.0,2.0,2.0,5.0
3.0,373.0,129.0,3.0,114.0,3.0,242.0,3.0,132.0,3,124.0,3.0,7.0,3.0,149.0,3.0,23.0,3.0,121.0,3.0,138.0,3.0,134.0,3.0,137.0,3.0,109.0,3.0,121.0,3.0,148.0,3.0,125.0,3.0,70.0,3.0,3.0,22.0,111.0,3.0,127.0,3.0,131.0,3.0,116.0,3.0,23.0,3.0,129.0,3.0,133.0,3.0,3.0,6.0
4.0,374.0,130.0,4.0,115.0,4.0,243.0,4.0,133.0,4,125.0,4.0,8.0,4.0,150.0,4.0,24.0,4.0,122.0,4.0,139.0,4.0,135.0,4.0,138.0,4.0,110.0,4.0,122.0,4.0,149.0,4.0,126.0,4.0,71.0,4.0,4.0,23.0,112.0,4.0,128.0,4.0,132.0,4.0,117.0,4.0,24.0,4.0,130.0,4.0,134.0,4.0,154.0,7.0
5.0,375.0,131.0,5.0,116.0,5.0,244.0,5.0,134.0,5,126.0,5.0,9.0,20.0,151.0,5.0,25.0,5.0,123.0,5.0,140.0,5.0,136.0,5.0,139.0,5.0,111.0,5.0,123.0,5.0,150.0,5.0,127.0,5.0,72.0,5.0,5.0,24.0,113.0,5.0,129.0,5.0,133.0,5.0,118.0,5.0,25.0,5.0,131.0,5.0,135.0,5.0,155.0,8.0
6.0,376.0,132.0,6.0,117.0,6.0,245.0,6.0,135.0,6,127.0,6.0,10.0,21.0,152.0,6.0,26.0,6.0,124.0,6.0,141.0,6.0,137.0,6.0,140.0,6.0,112.0,6.0,124.0,6.0,151.0,6.0,128.0,6.0,73.0,6.0,6.0,25.0,114.0,6.0,130.0,6.0,134.0,6.0,119.0,6.0,26.0,6.0,132.0,6.0,136.0,6.0,156.0,9.0
7.0,377.0,133.0,7.0,118.0,7.0,246.0,7.0,136.0,7,128.0,7.0,11.0,22.0,153.0,7.0,27.0,7.0,125.0,7.0,142.0,7.0,138.0,7.0,141.0,7.0,113.0,7.0,125.0,7.0,152.0,7.0,129.0,7.0,74.0,7.0,7.0,26.0,115.0,7.0,131.0,7.0,135.0,7.0,120.0,7.0,27.0,7.0,133.0,7.0,137.0,7.0,157.0,10.0
8.0,378.0,134.0,8.0,119.0,8.0,247.0,8.0,137.0,8,129.0,8.0,12.0,23.0,154.0,8.0,28.0,8.0,126.0,8.0,143.0,8.0,139.0,8.0,142.0,8.0,114.0,8.0,126.0,8.0,153.0,8.0,130.0,8.0,75.0,8.0,8.0,27.0,116.0,8.0,132.0,8.0,136.0,8.0,121.0,8.0,28.0,8.0,134.0,8.0,138.0,8.0,158.0,11.0
9.0,379.0,135.0,9.0,120.0,9.0,248.0,9.0,138.0,9,130.0,9.0,13.0,41.0,155.0,9.0,29.0,9.0,127.0,9.0,144.0,9.0,140.0,9.0,143.0,9.0,115.0,9.0,127.0,9.0,154.0,9.0,131.0,9.0,76.0,9.0,9.0,28.0,117.0,9.0,133.0,9.0,137.0,9.0,122.0,9.0,29.0,9.0,135.0,9.0,139.0,9.0,159.0,12.0
10.0,380.0,136.0,10.0,121.0,10.0,249.0,10.0,139.0,10,131.0,10.0,14.0,42.0,156.0,10.0,30.0,10.0,128.0,10.0,145.0,10.0,141.0,10.0,144.0,10.0,116.0,10.0,128.0,10.0,155.0,10.0,132.0,10.0,77.0,10.0,10.0,29.0,118.0,10.0,134.0,10.0,138.0,10.0,123.0,10.0,30.0,10.0,136.0,10.0,140.0,10.0,160.0,13.0
