SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1223.0,1.0,154.0,1.0,128.0,1.0,536.0,1.0,1011.0,1.0,939.0,1.0,857.0,1.0,2553.0,1.0,74.0,1.0,,1,736.0,1.0,39.0,1.0,942.0,1.0,8.0,1.0,944.0,1.0,333.0,1.0,588.0,1.0,16.0,1.0,1246.0,1.0,5.0,1.0,260.0,1.0,562.0,1.0,419.0,1.0,1230.0,1.0,948.0,1.0,1.0,49.0,56.0,1.0
1224.0,2.0,155.0,2.0,129.0,2.0,537.0,2.0,1012.0,2.0,940.0,2.0,858.0,2.0,2554.0,2.0,75.0,2.0,,2,737.0,2.0,40.0,2.0,943.0,2.0,9.0,2.0,945.0,2.0,334.0,2.0,589.0,2.0,17.0,2.0,1247.0,2.0,6.0,2.0,261.0,2.0,563.0,2.0,420.0,2.0,1231.0,2.0,949.0,2.0,2.0,50.0,57.0,2.0
1225.0,3.0,156.0,3.0,130.0,3.0,538.0,3.0,1013.0,3.0,941.0,3.0,859.0,3.0,2555.0,3.0,76.0,3.0,,3,738.0,3.0,41.0,3.0,944.0,3.0,10.0,3.0,946.0,3.0,335.0,3.0,590.0,3.0,18.0,3.0,1248.0,3.0,7.0,3.0,262.0,3.0,564.0,3.0,421.0,3.0,1232.0,3.0,950.0,3.0,3.0,51.0,58.0,3.0
1226.0,4.0,157.0,4.0,131.0,4.0,539.0,4.0,1014.0,4.0,942.0,4.0,860.0,4.0,2556.0,4.0,77.0,4.0,,4,739.0,4.0,42.0,4.0,945.0,4.0,11.0,4.0,947.0,4.0,336.0,4.0,591.0,4.0,19.0,4.0,1249.0,4.0,8.0,4.0,263.0,4.0,565.0,4.0,422.0,4.0,1233.0,4.0,951.0,4.0,4.0,52.0,59.0,4.0
1227.0,5.0,158.0,5.0,132.0,5.0,540.0,5.0,1015.0,5.0,943.0,5.0,861.0,5.0,2557.0,5.0,1918.0,5.0,,5,740.0,5.0,43.0,5.0,946.0,5.0,12.0,5.0,948.0,5.0,337.0,5.0,592.0,5.0,20.0,5.0,1250.0,5.0,9.0,21.0,264.0,5.0,566.0,5.0,423.0,5.0,1234.0,5.0,952.0,5.0,5.0,53.0,60.0,5.0
1228.0,6.0,159.0,6.0,133.0,6.0,541.0,6.0,1016.0,6.0,944.0,6.0,862.0,6.0,4534.0,6.0,1919.0,6.0,,6,741.0,6.0,44.0,6.0,947.0,6.0,13.0,6.0,949.0,6.0,338.0,6.0,593.0,6.0,92.0,6.0,1251.0,6.0,10.0,22.0,265.0,6.0,567.0,6.0,424.0,6.0,2197.0,6.0,953.0,6.0,6.0,54.0,61.0,6.0
1229.0,7.0,160.0,7.0,134.0,7.0,542.0,7.0,1017.0,7.0,945.0,7.0,863.0,7.0,4535.0,7.0,1920.0,7.0,,7,742.0,7.0,45.0,7.0,948.0,7.0,14.0,7.0,1230.0,7.0,339.0,7.0,594.0,7.0,93.0,7.0,1252.0,7.0,11.0,23.0,266.0,7.0,568.0,7.0,425.0,7.0,2198.0,7.0,954.0,7.0,7.0,55.0,62.0,7.0
1230.0,8.0,161.0,8.0,135.0,8.0,543.0,8.0,1018.0,8.0,946.0,8.0,864.0,8.0,4536.0,8.0,1921.0,8.0,,8,743.0,8.0,46.0,8.0,949.0,8.0,15.0,22.0,1231.0,8.0,340.0,8.0,595.0,8.0,94.0,8.0,1253.0,8.0,12.0,24.0,267.0,8.0,569.0,8.0,426.0,8.0,2199.0,8.0,955.0,8.0,8.0,56.0,63.0,8.0
1231.0,9.0,162.0,9.0,136.0,9.0,544.0,9.0,1019.0,9.0,947.0,9.0,865.0,9.0,4537.0,9.0,1922.0,9.0,,9,744.0,9.0,47.0,9.0,950.0,9.0,16.0,23.0,1232.0,9.0,341.0,9.0,596.0,9.0,95.0,9.0,1254.0,9.0,13.0,25.0,268.0,9.0,570.0,9.0,427.0,9.0,2200.0,9.0,956.0,9.0,9.0,57.0,64.0,9.0
1232.0,10.0,163.0,10.0,137.0,10.0,865.0,10.0,1020.0,10.0,948.0,10.0,866.0,10.0,4538.0,10.0,1923.0,10.0,,10,745.0,10.0,48.0,10.0,951.0,10.0,17.0,24.0,1233.0,10.0,342.0,10.0,597.0,10.0,96.0,10.0,1255.0,10.0,14.0,26.0,269.0,10.0,571.0,10.0,428.0,10.0,2201.0,10.0,957.0,10.0,10.0,58.0,65.0,10.0
