SN001,SN001_neg,SN002,SN002_neg,SN003,SN003_neg,SN004,SN004_neg,SN005,SN005_neg,SN006,SN006_neg,SN007,SN007_neg,SN008,SN008_neg,SN009,SN009_neg,SN010,SN010_neg,SN011,SN011_neg,SN012,SN012_neg,SN013,SN013_neg,SN016,SN016_neg,SN017,SN017_neg,SN018,SN018_neg,SN021,SN021_neg,SN023,SN023_neg,SN024,SN024_neg,SN025,SN025_neg,SN026,SN026_neg,SN027,SN027_neg,SN028,SN028_neg,SN029,SN029_neg,SN030,SN030_neg,SN031,SN031_neg,SN032,SN032_neg
1228.0,1,132.0,1.0,116.0,1.0,250.0,1.0,1.0,2.0,122.0,1.0,9.0,1.0,271.0,1.0,69.0,1.0,1.0,3.0,1.0,14.0,1.0,57.0,134.0,1.0,1.0,12.0,183.0,1.0,165.0,1.0,137.0,1.0,1.0,28.0,1.0,22.0,77.0,1.0,137.0,1.0,124.0,1.0,118.0,1.0,1089.0,1.0,1.0,13.0,1.0,3.0,1.0,37.0
1229.0,2,133.0,2.0,117.0,2.0,251.0,2.0,287.0,3.0,123.0,2.0,10.0,2.0,272.0,2.0,70.0,2.0,2.0,4.0,2.0,15.0,2.0,58.0,135.0,2.0,2.0,17.0,184.0,2.0,166.0,2.0,138.0,2.0,2.0,29.0,2.0,23.0,78.0,2.0,138.0,2.0,125.0,2.0,119.0,2.0,1090.0,2.0,2.0,14.0,2.0,4.0,2.0,38.0
1693.0,3,134.0,3.0,118.0,3.0,252.0,3.0,288.0,4.0,124.0,3.0,11.0,3.0,273.0,3.0,71.0,3.0,88.0,5.0,3.0,16.0,3.0,59.0,136.0,3.0,3.0,23.0,185.0,3.0,167.0,3.0,139.0,3.0,3.0,30.0,3.0,24.0,79.0,3.0,139.0,3.0,126.0,3.0,120.0,3.0,1091.0,3.0,3.0,15.0,100.0,5.0,3.0,39.0
1694.0,4,135.0,4.0,119.0,4.0,253.0,4.0,289.0,5.0,125.0,4.0,12.0,4.0,1674.0,4.0,72.0,4.0,89.0,6.0,4.0,22.0,4.0,60.0,137.0,4.0,4.0,24.0,186.0,4.0,168.0,4.0,140.0,4.0,4.0,31.0,4.0,25.0,80.0,4.0,140.0,4.0,127.0,4.0,121.0,4.0,1092.0,4.0,4.0,16.0,101.0,6.0,4.0,40.0
1695.0,5,136.0,5.0,120.0,5.0,254.0,5.0,290.0,6.0,126.0,5.0,13.0,5.0,1675.0,5.0,73.0,5.0,90.0,7.0,5.0,23.0,5.0,61.0,138.0,5.0,5.0,25.0,187.0,5.0,169.0,5.0,141.0,5.0,5.0,35.0,5.0,26.0,81.0,5.0,141.0,5.0,128.0,5.0,122.0,5.0,1093.0,5.0,5.0,17.0,102.0,7.0,5.0,41.0
1696.0,6,137.0,6.0,121.0,6.0,255.0,6.0,291.0,7.0,127.0,6.0,14.0,6.0,1676.0,6.0,74.0,6.0,91.0,8.0,6.0,24.0,6.0,62.0,139.0,6.0,6.0,31.0,188.0,6.0,170.0,6.0,142.0,6.0,6.0,36.0,6.0,27.0,82.0,6.0,142.0,6.0,129.0,6.0,123.0,6.0,1094.0,6.0,6.0,18.0,103.0,8.0,6.0,42.0
1697.0,7,138.0,7.0,122.0,7.0,256.0,7.0,292.0,8.0,128.0,7.0,15.0,7.0,1677.0,7.0,75.0,7.0,92.0,9.0,7.0,25.0,7.0,63.0,140.0,7.0,7.0,32.0,189.0,7.0,171.0,7.0,143.0,7.0,7.0,37.0,7.0,28.0,83.0,7.0,143.0,7.0,130.0,7.0,124.0,7.0,1095.0,7.0,7.0,19.0,104.0,9.0,7.0,43.0
1698.0,8,139.0,8.0,123.0,8.0,257.0,8.0,293.0,9.0,129.0,8.0,16.0,8.0,1678.0,8.0,76.0,8.0,109.0,10.0,8.0,26.0,8.0,64.0,141.0,8.0,8.0,33.0,190.0,8.0,172.0,8.0,144.0,8.0,8.0,38.0,8.0,29.0,84.0,8.0,144.0,8.0,131.0,8.0,125.0,8.0,1096.0,8.0,8.0,20.0,105.0,10.0,8.0,44.0
1699.0,9,140.0,9.0,124.0,9.0,258.0,9.0,294.0,10.0,130.0,9.0,17.0,22.0,1679.0,9.0,77.0,9.0,110.0,11.0,9.0,27.0,9.0,65.0,142.0,9.0,9.0,34.0,191.0,9.0,173.0,9.0,145.0,9.0,9.0,39.0,9.0,30.0,85.0,9.0,145.0,9.0,132.0,9.0,126.0,9.0,1097.0,9.0,9.0,21.0,106.0,11.0,9.0,45.0
1700.0,10,141.0,10.0,125.0,10.0,259.0,10.0,295.0,11.0,131.0,10.0,18.0,23.0,1680.0,10.0,78.0,10.0,111.0,12.0,10.0,28.0,10.0,66.0,143.0,10.0,10.0,35.0,192.0,10.0,174.0,10.0,146.0,10.0,10.0,40.0,10.0,31.0,86.0,10.0,146.0,10.0,133.0,10.0,127.0,10.0,1098.0,10.0,10.0,22.0,107.0,12.0,10.0,46.0
